number,y
01747,5.03687
01748,-0.08606
01749,5.66320
01750,3.57255
01751,5.50085
01752,6.67742
01753,10.92822
01754,5.45292
01755,3.87071
01756,2.29586
01757,1.87859
01758,1.23385
01759,3.21906
01760,6.18477
01761,6.13850
01762,7.33956
01763,5.65610
01764,3.09997
01765,2.62665
01766,1.36995
01767,1.72983
01768,3.18256
01769,3.31430
01770,2.78804
01771,0.61663
01772,3.66246
01773,4.01282
01774,1.63872
01775,1.96357
01776,2.48463
01777,1.31329
01778,7.21210
01779,8.18366
01780,7.74919
01781,9.25669
01782,7.46580
01783,5.86376
01784,4.86667
01785,5.58685
01786,2.78988
01787,2.88983
01788,5.49533
01789,4.58081
01790,2.43533
01791,2.46944
01792,1.93239
01793,2.23459
01794,1.44448
01795,0.83036
01796,3.42125
01797,3.96005
01798,4.25151
01799,4.37584
01800,1.37444
01801,4.84669
01802,3.66141
01803,3.04021
01804,4.92615
01805,4.78596
01806,1.59944
01807,0.49674
01808,3.37861
01809,5.44917
01810,11.13443
01811,7.48666
01812,6.69270
01813,10.47044
01814,8.16970
01815,4.45094
01816,2.77299
01817,8.59252
01818,0.78288
01819,-0.35168
01820,5.23712
01821,14.13723
01822,5.13025
01823,0.82235
01824,3.11817
01825,6.88929
01826,4.11069
01827,0.24944
01828,9.86887
01829,10.04128
01830,1.49181
01831,5.60242
01832,2.81653
01833,7.15395
01834,6.11247
01835,7.94626
01836,4.05860
01837,12.25507
01838,7.23088
01839,1.56396
01840,5.06580
01841,12.84143
01842,4.38886
01843,0.55363
01844,10.39430
01845,8.61175
01846,1.71117
01847,3.08991
01848,8.28665
01849,7.32494
01850,1.70331
01851,2.72046
01852,9.10709
01853,4.18158
01854,-1.11466
01855,5.39093
01856,11.12858
01857,5.96326
01858,2.15415
01859,5.97164
01860,7.87772
01861,5.42842
01862,1.35944
01863,6.47738
01864,4.33249
01865,1.96406
01866,0.51232
01867,4.73162
01868,8.30667
01869,8.15829
01870,3.16078
01871,6.77566
01872,6.62976
01873,2.45076
01874,4.08173
01875,6.12588
01876,8.01476
01877,5.17005
01878,2.10493
01879,6.87328
01880,8.32763
01881,5.80472
01882,6.72055
01883,9.38933
01884,7.60852
01885,5.48957
01886,2.64184
01887,9.88045
01888,6.30199
01889,2.42771
01890,8.10365
01891,10.26405
01892,9.58460
01893,7.04431
01894,5.41360
01895,9.22024
01896,8.13078
01897,4.87247
01898,6.85703
01899,6.78464
01900,3.17192
01901,2.71151
01902,5.27682
01903,7.42659
01904,1.14387
01905,2.84561
01906,0.52582
01907,1.20829
01908,7.63013
01909,1.06851
01910,-0.27450
01911,2.49003
01912,0.74617
01913,5.81668
01914,8.84544
01915,16.51992
01916,9.68339
01917,9.06073
01918,8.73433
01919,10.21537
01920,5.83087
01921,7.45192
01922,14.98760
01923,14.47046
01924,20.31126
01925,36.60629
01926,32.18340
01927,4.44420
01928,-0.29169
01929,-0.33334
01930,3.29734
01931,17.75134
01932,14.12045
01933,19.71929
01934,31.48481
01935,31.67494
01936,4.20180
01937,-0.65131
01938,0.19277
01939,-0.52618
01940,18.64197
01941,43.56374
01942,38.17336
01943,20.34695
01944,2.29404
01945,-0.34336
01946,0.06826
01947,0.19419
01948,-1.20613
01949,12.23793
01950,34.78382
01951,36.17987
01952,15.54755
01953,0.28520
01954,-0.03499
01955,0.05826
01956,-0.14031
01957,2.60665
01958,7.30917
01959,17.81578
01960,20.76267
01961,13.99748
01962,2.85904
01963,0.85772
01964,2.50375
01965,0.54039
01966,1.37285
01967,5.84328
01968,9.26474
01969,10.71894
01970,11.98213
01971,7.65180
01972,9.21987
01973,7.67687
01974,5.61341
01975,0.53101
01976,-0.05345
01977,0.89131
01978,8.41453
01979,20.80626
01980,22.39415
01981,16.96337
01982,6.82318
01983,0.56469
01984,2.05337
01985,2.79112
01986,1.81189
01987,4.36691
01988,12.07719
01989,10.94373
01990,9.18269
01991,3.62476
01992,-0.12650
01993,1.46716
01994,0.95021
01995,8.23256
01996,11.55911
01997,13.02444
01998,13.78633
01999,10.56946
02000,0.68205
02001,0.17173
02002,-0.00883
02003,0.01630
02004,-0.12119
02005,1.89523
02006,5.49110
02007,4.83149
02008,4.70938
02009,7.93937
02010,4.66613
02011,5.35177
02012,5.18693
02013,5.48663
02014,3.54318
02015,3.34647
02016,5.31227
02017,8.46903
02018,9.04710
02019,4.56293
02020,6.09373
02021,-0.50516
02022,0.91374
02023,3.88325
02024,9.18504
02025,13.81233
02026,16.81881
02027,9.53151
02028,4.37192
02029,0.14559
02030,0.04125
02031,-0.41321
02032,2.72414
02033,9.53559
02034,12.26792
02035,10.69554
02036,6.84468
02037,0.34197
02038,5.27333
02039,0.79259
02040,-0.21971
02041,1.34068
02042,7.86866
02043,16.70767
02044,17.05585
02045,16.49527
02046,13.43328
02047,10.48871
02048,3.14659
02049,1.00297
02050,-0.13114
02051,0.01752
02052,0.04976
02053,7.29719
02054,18.73966
02055,19.36014
02056,14.82781
02057,3.63369
02058,0.41879
02059,-0.03432
02060,0.07552
02061,-0.29626
02062,1.84771
02063,23.03901
02064,37.61925
02065,26.57813
02066,11.90142
02067,2.95486
02068,-0.40702
02069,0.15975
02070,0.36091
02071,11.65844
02072,30.80629
02073,30.83106
02074,17.06225
02075,4.61574
02076,-0.17543
02077,0.15182
02078,-0.74394
02079,6.36826
02080,10.57841
02081,10.44264
02082,10.63817
02083,10.70975
02084,0.70817
02085,-0.12851
02086,0.03732
02087,2.76589
02088,7.88954
02089,19.25792
02090,18.15903
02091,12.37567
02092,6.72551
02093,1.98925
02094,0.61235
02095,-0.52919
02096,2.95652
02097,23.47194
02098,31.69746
02099,22.42328
02100,9.93151
02101,-0.10667
02102,0.02167
02103,0.06453
02104,-0.30761
02105,4.79646
02106,10.78564
02107,22.08806
02108,15.35520
02109,7.65610
02110,0.27323
02111,-0.17063
02112,0.87246
02113,3.63799
02114,8.27983
02115,8.70438
02116,9.70962
02117,8.16899
02118,9.19131
02119,5.66681
02120,3.30879
02121,6.85253
02122,12.66247
02123,6.67774
02124,0.36808
02125,5.21030
02126,8.84194
02127,6.50303
02128,7.42144
02129,11.71061
02130,10.65728
02131,5.01229
02132,-0.80952
02133,0.52963
02134,3.42013
02135,8.24905
02136,14.07097
02137,22.32039
02138,19.33279
02139,3.20802
02140,-0.01942
02141,0.08905
02142,-0.39982
02143,3.74548
02144,6.80019
02145,14.00014
02146,9.81419
02147,5.24318
02148,0.32297
02149,1.36962
02150,1.24941
02151,-0.25266
02152,4.37091
02153,14.41037
02154,14.02145
02155,5.20502
02156,0.32354
02157,0.98244
02158,3.03592
02159,6.09807
02160,1.97125
02161,-0.41986
02162,2.79237
02163,5.71350
02164,2.02559
02165,3.35785
02166,4.78257
02167,7.02384
02168,9.65029
02169,5.29512
02170,2.99060
02171,1.43036
02172,1.34173
02173,7.83690
02174,9.01839
02175,9.66547
02176,11.64396
02177,13.39182
02178,10.32572
02179,3.56007
02180,-0.53890
02181,0.11381
02182,3.14498
02183,9.05902
02184,16.01951
02185,16.87460
02186,13.63803
02187,7.73691
02188,0.91628
02189,-0.10088
02190,-0.16318
02191,4.66003
02192,7.00601
02193,13.83471
02194,16.74199
02195,15.82518
02196,3.26847
02197,0.53587
02198,-0.05821
02199,0.05972
02200,2.98670
02201,10.81897
02202,16.16663
02203,17.66752
02204,6.23607
02205,0.94155
02206,0.18478
02207,-0.52474
02208,4.62845
02209,15.87033
02210,16.61459
02211,12.35074
02212,5.65187
02213,1.53398
02214,-0.18638
02215,-0.14832
02216,4.53958
02217,17.01225
02218,22.64618
02219,16.32301
02220,2.22462
02221,-0.28537
02222,-0.25486
02223,2.19962
02224,12.06642
02225,21.31967
02226,24.08282
02227,23.41397
02228,7.73410
02229,-0.23014
02230,0.05998
02231,-0.15328
02232,8.16198
02233,20.10676
02234,20.63789
02235,13.05865
02236,5.58171
02237,0.49925
02238,0.04219
02239,0.35629
02240,8.14144
02241,22.96046
02242,23.36893
02243,18.74745
02244,3.21905
02245,-0.47531
02246,-0.01080
02247,0.53145
02248,9.96079
02249,15.68715
02250,20.43382
02251,16.46931
02252,6.65500
02253,-0.41385
02254,-0.02723
02255,1.10560
02256,10.41439
02257,27.64131
02258,26.06165
02259,18.00320
02260,2.09260
02261,0.49122
02262,0.38339
02263,0.43851
02264,0.03263
02265,3.33876
02266,16.01335
02267,15.12669
02268,6.46253
02269,-0.15468
02270,-0.36335
02271,5.44074
02272,9.34923
02273,11.81507
02274,9.28332
02275,11.39512
02276,3.97337
02277,3.18266
02278,0.27082
02279,1.22370
02280,8.80731
02281,18.58460
02282,22.36844
02283,14.32914
02284,0.36710
02285,0.26938
02286,0.07081
02287,0.74792
02288,1.69480
02289,16.36893
02290,13.90065
02291,19.78284
02292,1.71673
02293,0.06754
02294,-0.08761
02295,0.41927
02296,12.31890
02297,18.98668
02298,13.52662
02299,4.85404
02300,5.22818
02301,2.88880
02302,0.62745
02303,0.43857
02304,0.75691
02305,20.31816
02306,23.51396
02307,14.21392
02308,2.66359
02309,-0.41199
02310,0.19421
02311,4.57781
02312,16.93592
02313,15.61988
02314,11.51498
02315,-0.16363
02316,-0.38369
02317,9.86388
02318,9.11005
02319,13.59712
02320,18.13732
02321,20.39385
02322,11.83314
02323,2.59006
02324,-1.16420
02325,5.18857
02326,13.02038
02327,3.72641
02328,22.44071
02329,32.60553
02330,20.23008
02331,0.98177
02332,1.05172
02333,1.77789
02334,3.45343
02335,7.77239
02336,2.52617
02337,3.11113
02338,15.47405
02339,24.21451
02340,66.04476
02341,83.73580
02342,62.53534
02343,8.73345
02344,-1.38310
02345,0.25401
02346,0.24852
02347,-1.13696
02348,10.15536
02349,81.98347
02350,110.58968
02351,27.26755
02352,-2.95983
02353,0.48724
02354,0.48234
02355,-2.91215
02356,20.84123
02357,105.60402
02358,106.02243
02359,53.09887
02360,5.54153
02361,-0.83566
02362,0.27971
02363,0.07204
02364,-1.17464
02365,72.48679
02366,110.04696
02367,70.83700
02368,20.85721
02369,1.49030
02370,-0.11785
02371,0.25415
02372,-1.38071
02373,25.44709
02374,58.33163
02375,53.87068
02376,39.53420
02377,13.18264
02378,-1.41786
02379,0.22970
02380,0.02162
02381,0.01923
02382,3.70175
02383,25.88992
02384,42.06844
02385,35.20158
02386,7.52118
02387,-0.56851
02388,0.12673
02389,0.03171
02390,-0.31043
02391,10.43058
02392,23.93286
02393,24.19561
02394,25.22308
02395,25.13270
02396,10.39116
02397,-1.18687
02398,0.19027
02399,0.06200
02400,-0.32673
02401,15.15809
02402,34.10885
02403,40.49499
02404,19.09324
02405,4.12808
02406,0.27334
02407,0.03729
02408,-0.15836
02409,0.91051
02410,19.52260
02411,34.90438
02412,36.02309
02413,31.21831
02414,8.07929
02415,-0.68139
02416,0.17811
02417,-0.25752
02418,3.92580
02419,16.72916
02420,21.25360
02421,19.54755
02422,7.18275
02423,2.17062
02424,-0.30569
02425,0.11926
02426,-0.29498
02427,1.56078
02428,28.73487
02429,29.68796
02430,12.71248
02431,4.99524
02432,-0.41174
02433,1.62990
02434,0.92504
02435,-1.58498
02436,13.14037
02437,32.73568
02438,25.53860
02439,9.03794
02440,-0.21743
02441,0.13310
02442,-0.58531
02443,3.62876
02444,28.89660
02445,30.25340
02446,24.39237
02447,13.51501
02448,5.34520
02449,-0.63854
02450,0.24362
02451,-0.85540
02452,5.43234
02453,36.95590
02454,38.00000
02455,22.17694
02456,1.31989
02457,-0.17210
02458,-0.24498
02459,2.06639
02460,9.08142
02461,20.11638
02462,23.76423
02463,15.60080
02464,2.96119
02465,-0.43270
02466,0.23146
02467,-1.00083
02468,6.84757
02469,32.64162
02470,30.42092
02471,12.06478
02472,0.23784
02473,-0.02433
02474,0.02955
02475,-0.09753
02476,9.09181
02477,24.04914
02478,21.60624
02479,25.41630
02480,21.05130
02481,6.25664
02482,-0.41635
02483,-0.48251
02484,3.85869
02485,13.60223
02486,8.02133
02487,15.76485
02488,10.07365
02489,3.27971
02490,-0.48541
02491,0.02397
02492,0.40173
02493,1.28122
02494,10.93284
02495,22.14030
02496,14.22152
02497,-0.66840
02498,-0.25175
02499,3.09102
02500,6.98487
02501,9.41423
02502,3.99506
02503,7.96139
02504,16.29272
02505,4.22610
02506,4.46386
02507,7.36274
02508,2.75366
02509,-0.30475
02510,3.37234
02511,5.09841
02512,2.03895
02513,5.93655
02514,13.97077
02515,21.29173
02516,1.94302
02517,1.06488
02518,5.04307
02519,11.74255
02520,10.39781
02521,16.67349
02522,16.70006
02523,3.68918
02524,-0.22702
02525,0.01126
02526,0.24414
02527,5.65517
02528,11.38675
02529,30.92914
02530,25.61187
02531,6.21848
02532,0.31189
02533,-0.03520
02534,0.14927
02535,-0.80741
02536,7.47773
02537,23.83710
02538,30.23408
02539,12.86490
02540,-0.10822
02541,0.06513
02542,-0.14613
02543,0.98530
02544,11.70285
02545,21.67582
02546,13.83305
02547,14.84305
02548,4.24653
02549,0.97830
02550,1.33710
02551,0.47632
02552,0.63225
02553,8.94463
02554,16.84231
02555,25.31339
02556,24.40369
02557,20.78562
02558,17.88467
02559,11.20805
02560,2.59046
02561,5.88857
02562,0.49752
02563,1.22923
02564,0.80902
02565,15.49663
02566,21.87966
02567,20.01416
02568,6.48341
02569,3.49355
02570,-0.16686
02571,1.10473
02572,0.41875
02573,-0.04413
02574,-0.11091
02575,1.51655
02576,1.60995
02577,18.61269
02578,20.74161
02579,18.34408
02580,11.30999
02581,3.93540
02582,0.44667
02583,-0.60097
02584,3.61535
02585,17.82987
02586,30.23889
02587,38.59046
02588,24.50875
02589,6.55492
02590,-0.97418
02591,0.27657
02592,-0.72138
02593,8.51594
02594,25.45247
02595,45.66354
02596,38.05847
02597,13.28565
02598,-0.47620
02599,0.16076
02600,-0.39434
02601,2.73751
02602,24.96291
02603,40.90702
02604,40.54249
02605,22.16891
02606,7.27890
02607,-0.69081
02608,0.10698
02609,0.15856
02610,5.62763
02611,25.22364
02612,28.81649
02613,25.42724
02614,12.22521
02615,-0.17628
02616,0.06180
02617,-0.31187
02618,8.91136
02619,20.54995
02620,19.39757
02621,7.17653
02622,2.93456
02623,0.35504
02624,-0.05738
02625,0.12823
02626,1.98488
02627,10.40657
02628,17.68069
02629,15.54413
02630,1.48390
02631,-0.21223
02632,0.07267
02633,5.67852
02634,47.90218
02635,70.21122
02636,28.35393
02637,-1.45226
02638,0.21045
02639,0.08670
02640,-0.26880
02641,1.58144
02642,26.62390
02643,30.89761
02644,21.70916
02645,7.33860
02646,0.36847
02647,0.09876
02648,-0.99453
02649,11.42784
02650,18.94613
02651,8.84735
02652,12.50493
02653,19.55562
02654,9.35711
02655,2.35786
02656,6.13852
02657,13.51923
02658,20.36388
02659,32.69178
02660,8.65030
02661,0.17755
02662,7.15447
02663,45.41076
02664,46.57764
02665,32.03558
02666,1.34783
02667,-0.08732
02668,-0.95464
02669,7.26118
02670,15.83719
02671,20.52395
02672,25.48421
02673,22.73721
02674,8.24327
02675,-1.00220
02676,0.25284
02677,-0.55579
02678,3.44487
02679,28.03663
02680,37.21041
02681,24.23196
02682,3.65650
02683,-0.56138
02684,0.10004
02685,0.11730
02686,-0.56230
02687,4.94511
02688,37.19035
02689,54.96753
02690,41.96459
02691,22.84214
02692,2.08892
02693,-0.30418
02694,0.18792
02695,-0.67538
02696,4.57016
02697,25.62102
02698,42.24424
02699,39.54652
02700,15.99154
02701,2.18975
02702,-0.31399
02703,0.08650
02704,0.03428
02705,-0.23573
02706,17.80435
02707,42.27198
02708,35.61234
02709,19.73035
02710,1.98696
02711,-0.32067
02712,0.07963
02713,-0.05442
02714,0.40041
02715,3.99053
02716,16.96197
02717,33.06794
02718,44.85588
02719,21.32215
02720,-0.26564
02721,0.03114
02722,0.15339
02723,-0.75778
02724,7.76164
02725,25.26222
02726,28.16173
02727,28.58118
02728,8.95207
02729,-0.12539
02730,0.01835
02731,0.21559
02732,-1.14690
02733,10.03911
02734,48.41505
02735,58.39585
02736,37.97183
02737,5.27766
02738,-0.60018
02739,0.18340
02740,-0.21324
02741,2.49419
02742,20.44519
02743,42.56083
02744,43.02948
02745,26.10304
02746,2.50463
02747,-0.34935
02748,-0.07780
02749,0.84834
02750,19.51562
02751,25.89743
02752,17.48535
02753,9.33024
02754,3.77974
02755,0.54065
02756,0.02825
02757,0.01354
02758,0.03944
02759,-0.22106
02760,9.48537
02761,23.38827
02762,21.23806
02763,17.71011
02764,2.97259
02765,1.56873
02766,-0.16573
02767,0.00626
02768,0.19405
02769,20.20403
02770,46.97058
02771,53.72368
02772,30.32603
02773,2.27612
02774,-0.12731
02775,0.05943
02776,0.07748
02777,-0.33444
02778,2.04703
02779,25.24270
02780,39.17824
02781,29.94536
02782,2.88763
02783,-0.42531
02784,0.02922
02785,0.32784
02786,15.70652
02787,25.61775
02788,15.63294
02789,2.69498
02790,3.50182
02791,7.52166
02792,5.83256
02793,1.59433
02794,0.90824
02795,5.76321
02796,8.91633
02797,5.95401
02798,3.45241
02799,3.29074
02800,5.43738
02801,16.05878
02802,17.02723
02803,11.64323
02804,4.64892
02805,0.47200
02806,-0.24004
02807,4.99607
02808,9.19219
02809,17.86749
02810,14.57435
02811,10.78968
02812,0.96104
02813,-0.13800
02814,0.03907
02815,0.06675
02816,3.30641
02817,15.08652
02818,34.61332
02819,38.23404
02820,34.90199
02821,7.92034
02822,-0.62057
02823,0.32071
02824,-0.98594
02825,6.39817
02826,54.66994
02827,85.58629
02828,60.96880
02829,11.50976
02830,-1.57444
02831,0.30286
02832,0.09275
02833,-0.58138
02834,23.65994
02835,59.13386
02836,65.66440
02837,37.67629
02838,2.96098
02839,-0.45542
02840,0.30168
02841,-1.20352
02842,8.38223
02843,38.51353
02844,52.84541
02845,47.98216
02846,27.97829
02847,4.20148
02848,-0.63038
02849,0.21812
02850,-0.52768
02851,3.51310
02852,25.34582
02853,45.78305
02854,39.30587
02855,18.02946
02856,0.09728
02857,-0.02176
02858,0.13181
02859,-0.55089
02860,3.82731
02861,20.21287
02862,43.97711
02863,56.23884
02864,34.86081
02865,5.86402
02866,-0.26011
02867,0.21302
02868,-0.73617
02869,5.96941
02870,32.95834
02871,40.15580
02872,25.16215
02873,9.28657
02874,2.37086
02875,-0.32658
02876,0.00387
02877,0.01703
02878,30.01194
02879,41.25687
02880,25.67182
02881,3.12808
02882,-0.52064
02883,0.36152
02884,5.52089
02885,18.52785
02886,31.86936
02887,22.00312
02888,6.42306
02889,-0.71730
02890,0.17536
02891,-0.25322
02892,1.71938
02893,21.65372
02894,42.41090
02895,31.39666
02896,11.00355
02897,-0.77133
02898,0.12038
02899,0.07014
02900,9.20759
02901,19.86332
02902,28.14365
02903,30.55787
02904,20.13317
02905,4.19696
02906,-0.06291
02907,-0.93322
02908,7.44852
02909,50.56952
02910,67.38685
02911,37.90526
02912,2.07366
02913,-0.30932
02914,0.02743
02915,0.48489
02916,13.09388
02917,27.35588
02918,33.82325
02919,40.46474
02920,17.91831
02921,-0.54642
02922,0.13098
02923,-0.13915
02924,0.93615
02925,29.16587
02926,56.98304
02927,41.11681
02928,17.16851
02929,2.73524
02930,-0.38813
02931,0.19811
02932,-0.61877
02933,6.70160
02934,32.85425
02935,56.78268
02936,50.38483
02937,27.92374
02938,1.31406
02939,-0.22906
02940,0.15672
02941,-0.50791
02942,3.36278
02943,18.75935
02944,32.43401
02945,23.43457
02946,13.79080
02947,7.53257
02948,3.49643
02949,-0.42496
02950,0.14859
02951,-0.55720
02952,12.50892
02953,40.83335
02954,39.07645
02955,19.99488
