number,y
01745,9.58038
01746,6.66105
01747,5.70970
01748,6.72568
01749,5.55022
01750,3.83621
01751,4.49415
01752,1.81746
01753,2.83411
01754,2.06601
01755,5.19614
01756,1.78730
01757,4.77889
01758,5.28918
01759,4.94532
01760,7.85266
01761,6.48386
01762,6.96713
01763,4.04168
01764,4.23176
01765,4.15144
01766,2.80631
01767,6.12493
01768,3.85747
01769,6.36624
01770,1.80889
01771,4.91749
01772,5.43496
01773,3.66298
01774,4.21085
01775,2.82700
01776,3.00393
01777,2.44447
01778,2.24854
01779,2.41085
01780,2.85122
01781,4.12289
01782,4.03629
01783,2.39009
01784,2.71471
01785,5.47023
01786,3.61940
01787,4.51852
01788,1.70517
01789,1.87209
01790,2.50660
01791,3.28593
01792,5.32307
01793,4.71115
01794,5.25189
01795,5.44729
01796,6.34572
01797,11.56827
01798,9.37534
01799,7.81903
01800,5.39086
01801,7.07445
01802,3.34996
01803,7.90349
01804,2.12867
01805,1.84160
01806,5.60327
01807,4.40806
01808,7.58648
01809,6.32247
01810,5.56437
01811,5.93796
01812,3.20648
01813,4.16196
01814,3.74353
01815,2.90383
01816,3.66813
01817,9.65232
01818,8.38787
01819,6.44558
01820,3.31502
01821,2.00698
01822,4.63638
01823,3.06108
01824,2.98577
01825,5.23698
01826,4.57534
01827,3.16448
01828,2.71344
01829,1.99350
01830,0.89254
01831,1.55222
01832,2.26509
01833,1.92295
01834,4.39109
01835,7.51795
01836,6.53622
01837,3.75109
01838,2.34101
01839,4.80627
01840,5.87497
01841,0.68621
01842,5.47214
01843,1.07307
01844,4.27040
01845,4.28996
01846,3.92516
01847,2.62700
01848,5.42593
01849,7.21496
01850,4.38659
01851,6.46645
01852,2.97961
01853,3.80013
01854,4.42388
01855,2.50259
01856,4.82481
01857,5.41346
01858,3.52788
01859,2.13623
01860,5.91381
01861,5.99357
01862,4.79213
01863,4.67882
01864,2.91667
01865,2.21321
01866,2.18103
01867,5.94025
01868,2.54733
01869,3.72654
01870,1.65706
01871,3.55956
01872,5.89453
01873,6.23448
01874,7.50599
01875,7.86595
01876,1.87236
01877,4.72333
01878,3.36236
01879,6.76882
01880,5.61831
01881,7.73895
01882,3.45951
01883,4.32702
01884,6.87987
01885,3.43015
01886,3.65467
01887,1.18391
01888,2.76767
01889,3.76337
01890,3.18160
01891,2.70096
01892,2.30041
01893,4.99867
01894,3.89807
01895,0.61129
01896,2.70755
01897,3.24976
01898,2.28978
01899,6.33480
01900,1.82644
01901,5.34297
01902,3.00630
01903,3.46142
01904,5.23136
01905,2.00171
01906,2.89781
01907,2.30915
01908,3.72682
01909,5.51700
01910,5.01987
01911,5.97744
01912,3.55637
01913,5.67542
01914,4.99117
01915,6.42096
01916,8.16119
01917,4.36209
01918,5.45435
01919,7.86473
01920,7.42344
01921,5.25853
01922,7.11251
01923,4.41972
01924,4.11063
01925,4.27948
01926,2.24707
01927,3.10982
01928,3.42131
01929,1.80045
01930,0.90325
01931,2.29500
01932,2.03141
01933,4.43093
01934,3.28626
01935,0.98801
01936,3.06231
01937,-0.04156
01938,1.86738
01939,4.20123
01940,1.01322
01941,4.59890
01942,5.77337
01943,3.52313
01944,2.60219
01945,3.55141
01946,3.71626
01947,3.01528
01948,1.34659
01949,5.51184
01950,4.94772
01951,6.39974
01952,6.10779
01953,7.51201
01954,7.23494
01955,6.27658
01956,8.95076
01957,7.65418
01958,7.57417
01959,8.29552
01960,6.57592
01961,6.28210
01962,3.44528
01963,6.78853
01964,4.40643
01965,5.48642
01966,4.67778
01967,4.10172
01968,3.50318
01969,2.68532
01970,5.23424
01971,3.38794
01972,4.05548
01973,4.18991
01974,5.06033
01975,5.27475
01976,6.16000
01977,2.89924
01978,1.93402
01979,7.91478
01980,6.98443
01981,7.35136
01982,9.15121
01983,9.56744
01984,6.34249
01985,4.80369
01986,5.41501
01987,2.92875
01988,4.11159
01989,2.65879
01990,4.23831
01991,4.90510
01992,7.19199
01993,9.92895
01994,6.54580
01995,7.56980
01996,7.02328
01997,7.02436
01998,7.78628
01999,6.93403
02000,7.92327
02001,8.09349
02002,7.95552
02003,5.63354
02004,8.07680
02005,6.30497
02006,7.75076
02007,8.57924
02008,7.01267
02009,4.93756
02010,3.51332
02011,7.42811
02012,6.74280
02013,7.91313
02014,7.07565
02015,3.37778
02016,2.91528
02017,4.59535
02018,3.57433
02019,4.73807
02020,4.86748
02021,1.75305
02022,3.05854
02023,3.91078
02024,3.53239
02025,4.58139
02026,2.83908
02027,6.32193
02028,4.17261
02029,3.23078
02030,4.32819
02031,3.42768
02032,2.45988
02033,3.12787
02034,3.05427
02035,6.30009
02036,5.66281
02037,5.20458
02038,8.79758
02039,5.36982
02040,3.92689
02041,5.03983
02042,3.42647
02043,5.94604
02044,8.22831
02045,7.19190
02046,9.94258
02047,6.54724
02048,8.20139
02049,3.75669
02050,4.95002
02051,6.05642
02052,4.77745
02053,5.81420
02054,6.32543
02055,6.20299
02056,6.61996
02057,4.53670
02058,4.65725
02059,6.55904
02060,2.33171
02061,5.14361
02062,0.75114
02063,1.92046
02064,6.40785
02065,4.61618
02066,5.20418
02067,5.94560
02068,5.70853
02069,6.96400
02070,5.57296
02071,3.61599
02072,5.50516
02073,7.69407
02074,4.62490
02075,9.40911
02076,10.77450
02077,10.84875
02078,5.12963
02079,2.53818
02080,4.34974
02081,6.01581
02082,7.85082
02083,5.39521
02084,9.10469
02085,8.98556
02086,1.73205
02087,2.49023
02088,2.37059
02089,9.63280
02090,4.92125
02091,2.81314
02092,2.11883
02093,2.27178
02094,7.52545
02095,6.18820
02096,4.73611
02097,4.99175
02098,7.86126
02099,5.55767
02100,5.72711
02101,0.68170
02102,1.97787
02103,3.41610
02104,1.81950
02105,6.38975
02106,4.70457
02107,5.58164
02108,1.43672
02109,2.14089
02110,0.66846
02111,3.98804
02112,6.93361
02113,8.64571
02114,7.71521
02115,4.88821
02116,10.31264
02117,5.38807
02118,2.01889
02119,3.93947
02120,4.26679
02121,3.44669
02122,6.93893
02123,7.01036
02124,4.52898
02125,1.82511
02126,0.48819
02127,3.92340
02128,1.14221
02129,0.93615
02130,6.93680
02131,1.53204
02132,8.47230
02133,2.22927
02134,1.85445
02135,1.51000
02136,1.44170
02137,1.14849
02138,3.28300
02139,1.45621
02140,3.20435
02141,6.60833
02142,6.47293
02143,7.67306
02144,5.36147
02145,2.96018
02146,10.92969
02147,8.27621
02148,8.38657
02149,8.23680
02150,9.63329
02151,4.93986
02152,4.38698
02153,4.61718
02154,2.17340
02155,3.86673
02156,3.43291
02157,6.90229
02158,5.94846
02159,6.35348
02160,8.16001
02161,6.61125
02162,5.39611
02163,4.21000
02164,9.18598
02165,2.81973
02166,5.41566
02167,4.61246
02168,0.98717
02169,0.97927
02170,1.83625
02171,5.34152
02172,2.48247
02173,5.46474
02174,5.09752
02175,7.14158
02176,5.43200
02177,5.13147
02178,1.24814
02179,2.60537
02180,4.41354
02181,-0.17629
02182,1.09866
02183,1.90778
02184,0.99924
02185,4.00123
02186,4.74480
02187,10.05238
02188,6.00934
02189,6.88947
02190,7.86352
02191,8.11037
02192,4.38928
02193,5.98199
02194,6.43884
02195,6.43493
02196,7.13479
02197,2.53997
02198,4.74371
02199,6.38556
02200,9.16574
02201,6.07786
02202,3.19774
02203,1.04185
02204,1.26901
02205,3.56756
02206,1.51605
02207,3.51436
02208,2.19251
02209,1.08075
02210,2.26882
02211,3.48250
02212,8.54133
02213,1.68066
02214,0.28731
02215,6.47712
02216,3.34593
02217,1.20480
02218,0.39887
02219,2.19055
02220,2.79439
02221,2.49478
02222,4.93954
02223,7.94388
02224,2.77801
02225,3.65632
02226,6.13338
02227,1.03637
02228,3.75818
02229,6.11795
02230,4.73888
02231,5.82059
02232,8.02119
02233,5.14298
02234,3.55775
02235,3.72140
02236,4.63135
02237,3.78064
02238,2.48837
02239,5.90497
02240,7.71584
02241,7.26481
02242,6.08075
02243,3.87512
02244,7.31761
02245,4.11657
02246,3.66005
02247,2.94634
02248,2.67136
02249,8.20386
02250,8.43580
02251,5.80700
02252,2.28505
02253,7.60118
02254,6.44021
02255,7.03335
02256,2.49716
02257,1.27523
02258,6.73588
02259,3.15277
02260,6.39848
02261,3.16149
02262,2.15581
02263,2.57200
02264,3.67544
02265,1.07871
02266,1.44696
02267,2.58989
02268,2.74101
02269,7.63035
02270,5.56275
02271,1.75102
02272,0.51651
02273,0.98636
02274,2.42949
02275,1.34145
02276,4.74956
02277,5.86964
02278,7.88692
02279,8.69355
02280,9.60421
02281,7.45343
02282,7.27976
02283,7.39070
02284,3.17339
02285,2.35568
02286,1.50271
02287,4.79842
02288,7.19762
02289,6.51024
02290,6.71534
02291,5.26640
02292,11.57758
02293,6.11846
02294,1.91702
02295,3.57585
02296,3.80718
02297,3.31793
02298,2.29466
02299,1.30564
02300,1.21416
02301,1.60199
02302,0.39015
02303,1.34319
02304,2.42354
02305,5.40428
02306,5.23747
02307,5.82023
02308,8.72842
02309,4.67540
02310,4.95437
02311,6.38671
02312,5.35623
02313,3.64842
02314,7.28511
02315,4.16827
02316,4.49097
02317,4.25677
02318,4.07895
02319,5.07945
02320,1.94599
02321,2.96436
02322,-0.30165
02323,0.06271
02324,3.19554
02325,0.39479
02326,2.10666
02327,0.72423
02328,4.95172
02329,6.76820
02330,5.11357
02331,5.12149
02332,5.48655
02333,8.17227
02334,7.57157
02335,8.14408
02336,9.75792
02337,6.92247
02338,6.37210
02339,5.55578
02340,7.23304
02341,7.57964
02342,5.55025
02343,5.38490
02344,3.38251
02345,3.60992
02346,2.84419
02347,3.39907
02348,2.91068
02349,4.60664
02350,2.13085
02351,1.97786
02352,2.83778
02353,4.61680
02354,4.74059
02355,5.21354
02356,6.70345
02357,0.14776
02358,1.61887
02359,3.49569
02360,3.57372
02361,2.49073
02362,3.98922
02363,2.91067
02364,1.35734
02365,1.12172
02366,2.87590
02367,4.96562
02368,4.99708
02369,5.57122
02370,3.88809
02371,5.65411
02372,1.98034
02373,4.57905
02374,5.88417
02375,3.62302
02376,5.53499
02377,3.86692
02378,7.75785
02379,11.01635
02380,6.62235
02381,9.20178
02382,9.14534
02383,6.03239
02384,5.46429
02385,7.59235
02386,3.81092
02387,4.94744
02388,3.82470
02389,2.89267
02390,7.03466
02391,6.58657
02392,4.00060
02393,7.62780
02394,8.22092
02395,5.23560
02396,4.18996
02397,6.40468
02398,4.82928
02399,9.81972
02400,4.91266
02401,8.48256
02402,6.87540
02403,7.42997
02404,10.51247
02405,6.12023
02406,7.66499
02407,3.10384
02408,5.81390
02409,3.48765
02410,6.75239
02411,6.35002
02412,4.58034
02413,3.09015
02414,2.67006
02415,5.61966
02416,0.50760
02417,2.02641
02418,2.71890
02419,0.82855
02420,5.21351
02421,2.15675
02422,5.64188
02423,5.04285
02424,8.95226
02425,4.27454
02426,5.35838
02427,4.44191
02428,4.53098
02429,8.29743
02430,8.03362
02431,10.11693
02432,8.05167
02433,5.51820
02434,7.10750
02435,4.58507
02436,3.20947
02437,4.63408
02438,4.35919
02439,7.25593
02440,6.97907
02441,6.02241
02442,6.20970
02443,8.13245
02444,5.47948
02445,8.35561
02446,6.71297
02447,5.33769
02448,5.31892
02449,5.33429
02450,7.86546
02451,7.96839
02452,8.48071
02453,7.81302
02454,8.86246
02455,8.11364
02456,6.59461
02457,5.85367
02458,5.74304
02459,6.72678
02460,6.48758
02461,7.50942
02462,5.40769
02463,6.03406
02464,3.95696
02465,5.21667
02466,6.77266
02467,6.14206
02468,3.78457
02469,4.00195
02470,2.95785
02471,4.37888
02472,5.98571
02473,5.04505
02474,4.64257
02475,5.13120
02476,4.91454
02477,5.28767
02478,4.39080
02479,5.93939
02480,4.17282
02481,5.38326
02482,4.16536
02483,1.24699
02484,4.74722
02485,4.19310
02486,3.85118
02487,3.34658
02488,5.48506
02489,2.35260
02490,4.35235
02491,7.90484
02492,3.47673
02493,6.04738
02494,5.85098
02495,6.88483
02496,7.01317
02497,8.63901
02498,8.08376
02499,4.73547
02500,5.94465
02501,6.99539
02502,6.23858
02503,8.64072
02504,7.53664
02505,5.21781
02506,4.38556
02507,1.12404
02508,5.52547
02509,6.76593
02510,2.92750
02511,5.29373
02512,3.19596
02513,3.64595
02514,3.77929
02515,3.05716
02516,4.40572
02517,3.59129
02518,4.43780
02519,6.34025
02520,4.00530
02521,5.56611
02522,7.57845
02523,5.44161
02524,5.17859
02525,7.38177
02526,3.89532
02527,8.94906
02528,6.74482
02529,5.30858
02530,7.04264
02531,4.03604
02532,3.75950
02533,4.32546
02534,4.84600
02535,2.94082
02536,3.60789
02537,2.20747
02538,2.71731
02539,4.90035
02540,5.82184
02541,4.85944
02542,3.24694
02543,4.32651
02544,3.14299
02545,2.23425
02546,1.58007
02547,1.81159
02548,5.01297
02549,4.55035
02550,5.07531
02551,0.18712
02552,-0.27678
02553,2.89400
02554,2.19487
02555,2.92988
02556,2.55199
02557,2.72457
02558,4.28729
02559,8.93253
02560,7.22158
02561,8.74816
02562,2.26231
02563,-0.12241
02564,3.10524
02565,4.67715
02566,5.90816
02567,5.77806
02568,4.56156
02569,3.93210
02570,6.37707
02571,8.47142
02572,7.89655
02573,6.60738
02574,3.18641
02575,5.38228
02576,6.45559
02577,6.99959
02578,9.10480
02579,4.51539
02580,4.21082
02581,6.15045
02582,8.90587
02583,5.56541
02584,4.02067
02585,9.38732
02586,9.36107
02587,5.15384
02588,5.75940
02589,9.03403
02590,7.54816
02591,3.54381
02592,3.33868
02593,6.48060
02594,2.76713
02595,2.66421
02596,3.27025
02597,7.78883
02598,4.80597
02599,4.48523
02600,6.73110
02601,3.43156
02602,2.50073
02603,1.60585
02604,2.88850
02605,4.02789
02606,2.88879
02607,4.49570
02608,2.64779
02609,5.33074
02610,2.93281
02611,1.58418
02612,3.75263
02613,2.65906
02614,2.88565
02615,3.42104
02616,4.29110
02617,2.69031
02618,4.22890
02619,4.95219
02620,3.71939
02621,6.49337
02622,3.75224
02623,5.12812
02624,4.93570
02625,5.56987
02626,3.16212
02627,1.80610
02628,0.80779
02629,1.65123
02630,8.37409
02631,9.75289
02632,7.25308
02633,6.33875
02634,5.37837
02635,5.01222
02636,2.38620
02637,4.08117
02638,2.69223
02639,3.11729
02640,2.87356
02641,2.91714
02642,4.45933
02643,5.76564
02644,4.60870
02645,2.36359
02646,5.41574
02647,4.47158
02648,3.15435
02649,4.74876
02650,2.88057
02651,5.57976
02652,8.55501
02653,4.98327
02654,2.71721
02655,3.66083
02656,2.19531
02657,5.17638
02658,3.57216
02659,4.39476
02660,6.36804
02661,4.14311
02662,5.12461
02663,2.34424
02664,5.36233
02665,2.56043
02666,5.75599
02667,6.24145
02668,7.22157
02669,6.84173
02670,7.08206
02671,6.72565
02672,4.33802
02673,7.85479
02674,5.44021
02675,4.00907
02676,2.59617
02677,4.34710
02678,5.57606
02679,4.18093
02680,4.04941
02681,10.54429
02682,7.68840
02683,5.75022
02684,4.84038
02685,3.56506
02686,4.93635
02687,2.98810
02688,2.50200
02689,6.40494
02690,3.83876
02691,5.14721
02692,6.16936
02693,3.52636
02694,4.30363
02695,0.87241
02696,0.18254
02697,1.15869
02698,2.18647
02699,4.65084
02700,3.58681
02701,2.74612
02702,2.87581
02703,3.06528
02704,3.25061
02705,1.70125
02706,3.35255
02707,4.23082
02708,6.74303
02709,1.75994
02710,7.19808
02711,1.38539
02712,7.40142
02713,3.51852
02714,7.72811
02715,7.32331
02716,8.36252
02717,5.67427
02718,5.01875
02719,9.53281
02720,6.52035
02721,8.07035
02722,1.96564
02723,3.62422
02724,6.21447
02725,1.95698
02726,7.56903
02727,2.23913
02728,2.98114
02729,4.39346
02730,3.16433
02731,4.66227
02732,2.94426
02733,6.67428
02734,6.18319
02735,4.62491
02736,3.62307
02737,4.58438
02738,3.17444
02739,4.26051
02740,1.98356
02741,2.66343
02742,5.10426
02743,1.78533
02744,4.29273
02745,1.48515
02746,1.41005
02747,3.39216
02748,3.85092
02749,4.45763
02750,4.79826
02751,5.15789
02752,2.89398
02753,5.68877
02754,1.29209
02755,6.49840
02756,5.58730
02757,3.41854
02758,4.41160
02759,2.40470
02760,5.92995
02761,3.13666
02762,2.98153
02763,4.74209
02764,4.63486
02765,6.18342
02766,4.97712
02767,6.72431
02768,5.66786
02769,4.85071
02770,6.61801
02771,5.03510
02772,4.31545
02773,3.49439
02774,4.45700
02775,4.44954
02776,5.51398
02777,3.08898
02778,4.56853
02779,6.38568
02780,2.27966
02781,5.74686
02782,5.21536
02783,5.23746
02784,4.88150
02785,7.93538
02786,4.46250
02787,6.49639
02788,8.43063
02789,6.44314
02790,10.18098
02791,3.05117
02792,2.88121
02793,4.43299
02794,4.00476
02795,5.04666
02796,10.41584
02797,8.20096
02798,4.92690
02799,3.75576
02800,3.31723
02801,4.70363
02802,3.90263
02803,3.47061
02804,0.62662
02805,1.31626
02806,2.93440
02807,3.83155
02808,3.29522
02809,1.23138
02810,3.43977
02811,6.20939
02812,6.77806
02813,8.51960
02814,7.58606
02815,8.41031
02816,6.75350
02817,8.46776
02818,5.88775
02819,10.57966
02820,6.74119
02821,3.53463
02822,5.92373
02823,6.58790
02824,4.69454
02825,5.63242
02826,5.18745
02827,2.88580
02828,3.62190
02829,5.29045
02830,5.42671
02831,0.84059
02832,1.32440
02833,4.14442
02834,2.54369
02835,6.07729
02836,2.66736
02837,2.26157
02838,3.57496
02839,4.85206
02840,5.65503
02841,1.59108
02842,0.85383
02843,2.81778
02844,1.53007
02845,6.94467
02846,5.47809
02847,4.67828
02848,1.74679
02849,-0.00526
02850,1.24846
02851,3.46345
02852,4.10934
02853,5.91006
02854,5.10469
02855,3.00244
02856,6.59880
02857,8.18673
02858,6.74158
02859,3.99087
02860,5.33313
02861,4.98533
02862,7.26726
02863,10.31457
02864,8.06792
02865,5.14151
02866,5.64015
02867,5.62081
02868,2.94917
02869,5.19511
02870,6.87430
02871,8.04592
02872,5.18581
02873,3.20202
02874,7.06989
02875,6.03119
02876,6.13502
02877,6.85014
02878,5.59461
02879,3.42173
02880,3.66862
02881,2.65612
02882,1.94036
02883,4.01932
02884,3.80094
02885,4.10871
02886,1.95094
02887,3.18381
02888,8.52340
02889,2.04266
02890,7.60570
02891,4.71723
02892,3.71321
02893,4.98100
02894,4.05661
02895,1.81522
02896,1.35240
02897,2.17835
02898,3.09274
02899,3.82294
02900,2.99046
02901,3.26805
02902,0.72787
02903,0.38377
02904,2.79038
02905,5.36953
02906,8.99943
02907,6.38784
02908,7.53005
02909,6.33186
02910,3.60444
02911,2.24599
02912,3.59144
02913,3.75554
02914,4.04451
02915,7.89087
02916,9.44806
02917,9.82833
02918,8.11835
02919,5.84681
02920,5.02328
02921,3.89004
02922,4.81571
02923,2.94237
02924,3.59757
02925,4.72003
02926,3.15896
02927,2.49729
02928,2.11154
02929,4.53686
02930,2.65208
02931,3.32838
02932,3.08839
02933,5.62553
02934,5.87312
02935,6.00451
02936,7.97846
02937,4.77105
02938,6.00297
02939,2.69469
02940,2.61968
02941,3.43756
02942,2.08635
02943,3.50665
02944,3.61459
02945,4.77686
02946,2.80190
02947,2.98413
02948,2.53927
02949,5.73832
02950,4.10902
02951,2.70522
02952,7.17197
02953,1.14328
02954,3.87589
02955,5.44292
02956,4.59054
02957,4.63537
02958,9.30585
02959,7.56374
02960,6.71831
02961,8.50729
02962,5.94661
02963,5.37169
02964,3.50422
02965,3.64964
02966,3.96370
02967,4.65865
02968,6.42901
02969,11.77777
02970,9.11459
02971,7.03047
02972,2.33211
02973,0.51162
02974,1.73874
02975,0.61437
02976,1.04357
02977,4.63889
02978,3.29952
02979,6.84579
02980,6.84218
02981,3.48877
02982,1.75125
02983,1.95865
02984,1.03734
02985,1.95136
02986,7.34684
02987,8.66642
02988,3.89057
02989,3.37044
02990,2.92983
02991,3.17999
02992,5.35717
