number,y
01742,4.52458
01743,5.75142
01744,4.36509
01745,3.21086
01746,4.33693
01747,3.10691
01748,4.29028
01749,3.61697
01750,4.73714
01751,3.03044
01752,2.01485
01753,6.23073
01754,4.61872
01755,4.48205
01756,1.02208
01757,1.50122
01758,2.64208
01759,4.25967
01760,2.10934
01761,4.16080
01762,2.47892
01763,3.39363
01764,3.62165
01765,1.55506
01766,1.84326
01767,0.65682
01768,0.13094
01769,2.29720
01770,3.24490
01771,6.82393
01772,5.75107
01773,1.30444
01774,1.67616
01775,1.35134
01776,5.27126
01777,4.72343
01778,1.19525
01779,2.98974
01780,1.78319
01781,-0.34403
01782,1.88341
01783,2.71734
01784,0.42135
01785,3.07369
01786,2.60549
01787,3.85518
01788,3.38562
01789,5.77798
01790,3.00528
01791,1.24418
01792,3.69405
01793,2.67914
01794,2.17004
01795,2.22900
01796,0.78381
01797,1.14783
01798,4.40642
01799,2.22006
01800,1.71842
01801,1.32920
01802,-0.02951
01803,1.39319
01804,1.87572
01805,0.43632
01806,1.21289
01807,0.14496
01808,0.37203
01809,0.29689
01810,0.51847
01811,2.12863
01812,1.19324
01813,0.23495
01814,2.57681
01815,1.02381
01816,1.05832
01817,4.11106
01818,2.96615
01819,3.99218
01820,0.62086
01821,0.29076
01822,3.16358
01823,3.73092
01824,3.32903
01825,1.14454
01826,2.59519
01827,0.86278
01828,-0.52989
01829,3.48696
01830,6.33307
01831,2.53569
01832,3.96786
01833,2.20779
01834,-0.26615
01835,2.85736
01836,0.19056
01837,1.13356
01838,1.16164
01839,-0.10120
01840,2.55092
01841,1.80093
01842,2.07538
01843,3.08496
01844,3.36173
01845,1.01607
01846,1.68066
01847,-0.02877
01848,0.19032
01849,1.24183
01850,-0.02221
01851,3.42691
01852,0.40587
01853,2.42720
01854,0.35940
01855,0.09871
01856,2.19791
01857,3.19823
01858,1.64482
01859,2.05887
01860,1.96898
01861,1.31657
01862,1.95848
01863,0.78440
01864,2.27877
01865,3.33490
01866,1.39364
01867,2.23453
01868,0.12493
01869,0.91830
01870,0.21111
01871,0.13446
01872,1.19058
01873,5.32616
01874,7.62315
01875,2.71852
01876,1.20418
01877,0.55747
01878,0.49465
01879,0.50966
01880,4.17311
01881,-0.14483
01882,1.67287
01883,0.73301
01884,1.47651
01885,4.37891
01886,1.99071
01887,1.96779
01888,5.59570
01889,7.39698
01890,6.47533
01891,2.62262
01892,0.80554
01893,2.70064
01894,5.78728
01895,5.19704
01896,6.66112
01897,13.40962
01898,3.24186
01899,6.09697
01900,3.44042
01901,3.56120
01902,1.80620
01903,0.96058
01904,2.09024
01905,8.16987
01906,6.83446
01907,2.96687
01908,4.37550
01909,4.04259
01910,6.79922
01911,6.37768
01912,5.08244
01913,2.98449
01914,1.56795
01915,5.64304
01916,7.11101
01917,5.48459
01918,4.42071
01919,3.62492
01920,6.82415
01921,7.74898
01922,5.78286
01923,4.93819
01924,3.72752
01925,3.02080
01926,3.73196
01927,5.53415
01928,4.87859
01929,2.30724
01930,6.61928
01931,6.86565
01932,7.09908
01933,5.96178
01934,5.37333
01935,6.44214
01936,6.92249
01937,7.54822
01938,8.35917
01939,5.53243
01940,5.53970
01941,2.92368
01942,7.67120
01943,4.17681
01944,6.79647
01945,9.90899
01946,9.21798
01947,9.86045
01948,5.04894
01949,8.02593
01950,6.84021
01951,6.00047
01952,4.64572
01953,6.93168
01954,8.85514
01955,8.27739
01956,8.21869
01957,5.30403
01958,7.04136
01959,6.25784
01960,7.93692
01961,12.01444
01962,8.85242
01963,15.24379
01964,12.45930
01965,8.48282
01966,8.14203
01967,5.41643
01968,6.12460
01969,9.02112
01970,10.99503
01971,8.09972
01972,9.36312
01973,4.65411
01974,7.99424
01975,7.18378
01976,8.90036
01977,6.81116
01978,4.57331
01979,7.50316
01980,6.86852
01981,8.36349
01982,5.04798
01983,3.87950
01984,6.24114
01985,7.05192
01986,6.43504
01987,6.17076
01988,4.59147
01989,4.55725
01990,9.32067
01991,5.36522
01992,7.48548
01993,5.78291
01994,3.85263
01995,7.31434
01996,8.19317
01997,10.18428
01998,6.73179
01999,6.87146
02000,7.32311
02001,10.87724
02002,5.60287
02003,4.78762
02004,7.10585
02005,6.98408
02006,7.85035
02007,5.72851
02008,8.79303
02009,8.45622
02010,3.00967
02011,7.84778
02012,6.77775
02013,7.24449
02014,7.19826
02015,8.09935
02016,8.01018
02017,11.10495
02018,9.16116
02019,10.03124
02020,7.55588
02021,5.32617
02022,8.96877
02023,7.52929
02024,10.25861
02025,9.04772
02026,4.62161
02027,5.32962
02028,7.16170
02029,12.20135
02030,7.79363
02031,5.24578
02032,3.31490
02033,6.16907
02034,6.90328
02035,6.54357
02036,10.64856
02037,8.02112
02038,12.95932
02039,9.71057
02040,10.43710
02041,7.87159
02042,4.55458
02043,3.99715
02044,5.83276
02045,6.16819
02046,5.84446
02047,8.83270
02048,4.55136
02049,5.99143
02050,7.96683
02051,5.14243
02052,3.12412
02053,2.94932
02054,2.76179
02055,1.63300
02056,3.78979
02057,1.31882
02058,3.55958
02059,4.71418
02060,3.70461
02061,3.01034
02062,0.81320
02063,4.72202
02064,6.08463
02065,4.45822
02066,2.75027
02067,3.55419
02068,3.20104
02069,2.04282
02070,1.80253
02071,0.92481
02072,3.02690
02073,3.56332
02074,2.31986
02075,7.40015
02076,5.03906
02077,5.06191
02078,2.67680
02079,5.14082
02080,3.36597
02081,3.80101
02082,3.06848
02083,1.07807
02084,3.20194
02085,5.19977
02086,1.62796
02087,2.44071
02088,2.55721
02089,2.18062
02090,4.32596
02091,2.78615
02092,1.25326
02093,2.55568
02094,1.03941
02095,3.51242
02096,2.27608
02097,2.77574
02098,0.71902
02099,0.87539
02100,0.45749
02101,3.18317
02102,1.18073
02103,1.75100
02104,2.67222
02105,1.10965
02106,4.61906
02107,1.67623
02108,1.15337
02109,-0.19269
02110,0.68416
02111,5.55904
02112,2.83003
02113,5.41379
02114,2.03113
02115,0.83293
02116,2.66052
02117,1.47610
02118,1.63030
02119,2.05342
02120,1.42497
02121,0.00385
02122,2.62146
02123,1.10827
02124,1.24840
02125,1.98583
02126,1.25272
02127,0.83178
02128,0.10629
02129,0.70481
02130,2.23807
02131,3.98779
02132,1.53229
02133,2.51556
02134,3.79356
02135,1.98569
02136,2.99632
02137,2.49164
02138,1.68871
02139,2.42150
02140,0.89866
02141,1.56152
02142,1.04286
02143,1.94548
02144,0.16669
02145,1.40645
02146,1.71557
02147,1.38422
02148,0.72848
02149,0.63078
02150,0.84103
02151,2.53534
02152,1.66956
02153,2.05638
02154,2.29681
02155,3.31499
02156,2.69288
02157,0.66276
02158,0.05742
02159,1.16284
02160,2.39364
02161,2.62122
02162,1.02805
02163,0.81156
02164,0.69635
02165,0.36767
02166,1.12299
02167,1.23779
02168,4.89584
02169,1.68706
02170,2.99997
02171,-0.32850
02172,0.01274
02173,1.74888
02174,0.99427
02175,0.77351
02176,2.72884
02177,2.33743
02178,0.61366
02179,0.87402
02180,1.42793
02181,0.29122
02182,-0.27037
02183,1.52541
02184,4.31517
02185,6.52796
02186,3.61007
02187,4.47266
02188,1.50077
02189,2.13377
02190,1.00437
02191,1.51633
02192,-0.29753
02193,2.96338
02194,2.61329
02195,1.13138
02196,0.72536
02197,0.14610
02198,3.53414
02199,2.02681
02200,-0.15537
02201,1.32732
02202,2.80913
02203,1.42230
02204,3.74916
02205,1.03639
02206,2.10004
02207,2.60329
02208,0.46441
02209,1.71983
02210,3.19517
02211,0.29726
02212,4.71519
02213,4.81354
02214,6.27944
02215,7.44508
02216,4.18726
02217,3.46155
02218,2.58568
02219,2.77592
02220,3.17175
02221,5.32930
02222,0.90121
02223,4.05641
02224,3.29982
02225,7.86843
02226,9.23710
02227,4.25050
02228,7.44806
02229,5.53207
02230,2.44617
02231,2.93102
02232,8.12781
02233,7.43377
02234,7.61466
02235,5.72843
02236,4.94825
02237,5.80209
02238,3.73763
02239,7.30435
02240,1.12986
02241,3.64962
02242,2.36051
02243,2.23812
02244,8.53961
02245,6.85529
02246,6.00982
02247,2.93438
02248,3.39727
02249,4.05108
02250,5.53966
02251,4.20479
02252,5.35258
02253,6.02714
02254,5.49615
02255,8.15301
02256,8.77546
02257,8.75369
02258,2.38093
02259,3.18103
02260,5.38482
02261,7.34837
02262,8.10342
02263,10.44408
02264,9.45938
02265,6.21001
02266,5.63326
02267,5.51058
02268,5.93674
02269,7.50350
02270,5.40729
02271,5.88262
02272,1.82959
02273,5.27769
02274,5.51582
02275,4.28969
02276,5.93139
02277,7.94262
02278,12.02357
02279,12.57355
02280,10.16397
02281,8.88941
02282,10.90513
02283,9.17393
02284,7.42543
02285,6.50959
02286,7.37954
02287,8.38090
02288,7.99765
02289,9.04191
02290,5.57634
02291,8.22041
02292,6.95310
02293,7.11700
02294,9.40016
02295,6.51437
02296,6.96454
02297,4.19774
02298,5.92344
02299,5.01440
02300,6.74294
02301,6.38272
02302,2.95607
02303,7.54451
02304,7.35568
02305,10.32643
02306,6.39847
02307,10.05973
02308,8.31983
02309,7.59789
02310,7.81062
02311,10.07039
02312,8.93551
02313,3.88092
02314,9.27924
02315,7.57796
02316,7.48602
02317,6.43811
02318,6.25422
02319,8.03524
02320,5.19566
02321,5.88164
02322,8.45159
02323,11.10928
02324,7.42795
02325,5.25963
02326,8.59547
02327,5.97640
02328,9.35311
02329,6.94866
02330,8.69497
02331,6.92618
02332,10.20022
02333,12.12519
02334,8.27904
02335,4.56003
02336,0.68037
02337,9.76041
02338,7.49537
02339,5.52309
02340,5.54628
02341,8.04024
02342,6.38627
02343,7.62162
02344,8.98151
02345,9.25667
02346,6.50056
02347,7.83651
02348,8.15902
02349,8.94897
02350,4.00043
02351,8.00822
02352,9.95967
02353,5.41339
02354,4.80754
02355,7.59516
02356,7.14629
02357,5.93476
02358,6.93862
02359,11.14540
02360,9.43505
02361,7.94142
02362,8.84439
02363,8.41258
02364,11.08439
02365,8.82354
02366,2.72226
02367,6.70821
02368,5.60750
02369,9.78478
02370,9.98447
02371,10.59750
02372,7.06560
02373,6.54071
02374,6.61117
02375,7.27719
02376,6.51471
02377,5.22760
02378,5.53061
02379,4.98922
02380,9.02204
02381,7.16735
02382,2.88458
02383,4.33076
02384,0.45201
02385,2.83716
02386,0.26113
02387,2.03059
02388,1.60597
02389,1.07885
02390,3.08527
02391,3.13232
02392,3.00390
02393,4.07625
02394,5.27824
02395,1.83656
02396,2.48230
02397,2.39129
02398,2.27726
02399,4.15656
02400,6.03681
02401,4.53511
02402,4.00529
02403,4.07875
02404,2.12529
02405,0.19074
02406,3.49120
02407,6.56707
02408,5.29077
02409,2.72562
02410,2.24730
02411,0.12515
02412,0.81851
02413,0.74483
02414,1.70949
02415,2.28225
02416,1.03451
02417,2.50814
02418,1.21237
02419,2.91020
02420,4.88383
02421,2.06645
02422,4.84809
02423,4.93359
02424,2.99557
02425,3.85869
02426,2.80759
02427,2.25072
02428,3.31815
02429,4.68825
02430,3.40530
02431,0.29070
02432,0.00567
02433,0.48113
02434,1.48919
02435,1.30767
02436,1.73355
02437,0.62089
02438,0.05459
02439,-0.37771
02440,2.91970
02441,3.24198
02442,0.52606
02443,0.62659
02444,2.47198
02445,0.82245
02446,1.28328
02447,1.56234
02448,3.62185
02449,4.21289
02450,2.16077
02451,2.88113
02452,1.24037
02453,-0.02185
02454,1.53355
02455,0.40632
02456,6.37593
02457,2.35170
02458,3.18095
02459,0.68295
02460,3.06213
02461,0.09055
02462,2.10259
02463,2.44194
02464,3.87153
02465,5.86544
02466,3.52867
02467,2.23422
02468,0.31627
02469,0.52927
02470,3.64583
02471,2.74646
02472,3.99086
02473,5.62469
02474,3.91064
02475,5.14954
02476,2.16453
02477,0.11195
02478,0.94472
02479,-0.05603
02480,-0.17754
02481,2.20974
02482,0.21518
02483,1.47390
02484,0.57791
02485,1.04612
02486,2.32722
02487,0.97974
02488,1.23093
02489,0.88837
02490,-0.16094
02491,0.28090
02492,1.12139
02493,2.28334
02494,5.18646
02495,0.00002
02496,1.22499
02497,5.13306
02498,2.76844
02499,4.39315
02500,0.19732
02501,1.56094
02502,2.90772
02503,4.15480
02504,4.03237
02505,2.77282
02506,1.16740
02507,0.63354
02508,2.48439
02509,0.63829
02510,1.50786
02511,-0.13008
02512,0.03015
02513,0.68662
02514,0.80825
02515,5.54381
02516,1.75236
02517,-0.02538
02518,2.06324
02519,2.16654
02520,2.48637
02521,3.23665
02522,3.83889
02523,4.62847
02524,7.06006
02525,3.73718
02526,5.62563
02527,3.70980
02528,2.91992
02529,6.13649
02530,3.69337
02531,5.91221
02532,0.48093
02533,2.23846
02534,3.99309
02535,4.76909
02536,5.03445
02537,3.04104
02538,2.25365
02539,3.53148
02540,7.72705
02541,3.65095
02542,6.69279
02543,2.63443
02544,2.99006
02545,6.52409
02546,6.43046
02547,6.12456
02548,3.60506
02549,6.20924
02550,3.57455
02551,4.52282
02552,6.08146
02553,7.17884
02554,4.75429
02555,4.37004
02556,4.96354
02557,4.53525
02558,6.98092
02559,5.81460
02560,7.83161
02561,7.73564
02562,7.40439
02563,9.42080
02564,5.60394
02565,6.15912
02566,6.26462
02567,4.67351
02568,9.88434
02569,8.11078
02570,1.70329
02571,2.72779
02572,4.66563
02573,2.81568
02574,7.28137
02575,2.91261
02576,1.79503
02577,5.12111
02578,3.93219
02579,4.91117
02580,3.65371
02581,5.00928
02582,7.02441
02583,6.19791
02584,8.13405
02585,7.57021
02586,4.23703
02587,4.21752
02588,7.36306
02589,8.74957
02590,10.14752
02591,9.45030
02592,8.50916
02593,7.24968
02594,9.17403
02595,10.94292
02596,9.43496
02597,8.32547
02598,4.91070
02599,7.36341
02600,9.45830
02601,10.63857
02602,4.47646
02603,5.80089
02604,7.52036
02605,4.98583
02606,9.20782
02607,4.61920
02608,4.71530
02609,5.41659
02610,6.62575
02611,10.72630
02612,8.25134
02613,6.92910
02614,6.89092
02615,8.90969
02616,10.00188
02617,6.77065
02618,9.68490
02619,6.39927
02620,8.07992
02621,7.63972
02622,7.92789
02623,5.83145
02624,6.46343
02625,6.08006
02626,3.90813
02627,4.57104
02628,3.30199
02629,4.58008
02630,1.77939
02631,5.09762
02632,7.84880
02633,8.44314
02634,9.09893
02635,4.32319
02636,5.63475
02637,6.41427
02638,12.66150
02639,7.05842
02640,5.67717
02641,5.55057
02642,11.62136
02643,13.26914
02644,11.41132
02645,12.57118
02646,6.38553
02647,9.18250
02648,12.63646
02649,12.71353
02650,8.05443
02651,4.76270
02652,5.00178
02653,4.82053
02654,11.39546
02655,7.75357
02656,8.40816
02657,9.59763
02658,7.57017
02659,9.76685
02660,6.47096
02661,3.74817
02662,8.34822
02663,9.37358
02664,7.07613
02665,8.03964
02666,9.82420
02667,7.59364
02668,7.75714
02669,7.15932
02670,11.93954
02671,8.27902
02672,7.18360
02673,8.01216
02674,6.69407
02675,7.36103
02676,4.91212
02677,7.86085
02678,6.04190
02679,9.10537
02680,7.07612
02681,6.84312
02682,7.32479
02683,4.76948
02684,5.53096
02685,4.36745
02686,8.30888
02687,8.46581
02688,6.62367
02689,5.72795
02690,5.09084
02691,6.30774
02692,4.30615
02693,5.07984
02694,1.93034
02695,1.61810
02696,2.20506
02697,1.49805
02698,4.66560
02699,4.78578
02700,5.32447
02701,3.61415
02702,6.92748
02703,4.17303
02704,7.35544
02705,5.69255
02706,1.46286
02707,4.60635
02708,2.72683
02709,4.69103
02710,3.48238
02711,5.20706
02712,3.07824
02713,2.69272
02714,9.83805
02715,3.88368
02716,4.07206
02717,2.62321
02718,8.77181
02719,2.33455
02720,6.02000
02721,3.90035
02722,4.32073
02723,2.69407
02724,8.79708
02725,2.24767
02726,3.81555
02727,-0.22795
02728,4.22509
02729,5.49371
02730,8.16041
02731,3.52502
02732,4.79838
02733,2.42525
02734,0.21154
02735,2.15449
02736,8.40344
02737,5.12222
02738,1.19892
02739,2.90287
02740,0.01531
02741,3.09555
02742,1.94582
02743,2.11243
02744,6.01341
02745,3.09215
02746,6.76059
02747,5.39507
02748,1.37292
02749,0.70435
02750,-0.05986
02751,-0.39649
02752,4.33555
02753,4.82593
02754,2.51863
02755,1.61894
02756,-0.04729
02757,1.45080
02758,0.95321
02759,2.12096
02760,0.64815
02761,3.51967
02762,1.22861
02763,2.34128
02764,1.05103
02765,1.41839
02766,0.86918
02767,-0.06421
02768,1.06455
02769,2.23113
02770,1.12442
02771,2.71690
02772,1.58079
02773,2.92025
02774,3.39773
02775,0.86410
02776,1.85055
02777,2.23985
02778,-0.02234
02779,0.02053
02780,0.47822
02781,0.37217
02782,0.05559
02783,0.75219
02784,1.33399
02785,1.20567
02786,2.02687
02787,0.82408
02788,0.14101
02789,2.45090
02790,1.10118
02791,3.10857
02792,1.51741
02793,1.68616
02794,0.73154
02795,0.86994
02796,1.71866
02797,2.65216
02798,3.37907
02799,2.01543
02800,3.60927
02801,1.29211
02802,1.98455
02803,0.75376
02804,-0.05803
02805,-0.01799
02806,0.19895
02807,1.14075
02808,4.19137
02809,4.64729
02810,1.64978
02811,0.00722
02812,1.68654
02813,1.96318
02814,2.58390
02815,1.41827
02816,0.19044
02817,0.25784
02818,0.77474
02819,0.24272
02820,2.03590
02821,2.11069
02822,-0.11622
02823,2.01550
02824,2.03172
02825,0.67727
02826,0.74305
02827,1.23698
02828,2.89566
02829,2.34601
02830,3.79777
02831,2.75223
02832,3.19703
02833,2.54216
02834,3.29420
02835,2.06529
02836,0.57039
02837,6.04729
02838,3.06796
02839,7.65820
02840,4.43440
02841,1.14169
02842,1.93032
02843,0.06695
02844,1.45569
02845,2.10376
02846,2.22786
02847,2.08880
02848,4.92277
02849,3.19602
02850,5.25994
02851,7.27492
02852,-0.00013
02853,2.56328
02854,2.42089
02855,5.22614
02856,2.33414
02857,2.11649
02858,5.35923
02859,5.26248
02860,1.23770
02861,4.31327
02862,6.79788
02863,3.81307
02864,3.03737
02865,3.31895
02866,4.34623
02867,3.18888
02868,3.76537
02869,8.81145
02870,7.03724
02871,5.48175
02872,5.45712
02873,6.32580
02874,4.38565
02875,3.72357
02876,6.52396
02877,6.16504
02878,7.51976
02879,6.46222
02880,6.78196
02881,4.63486
02882,6.71649
02883,7.11787
02884,5.02178
02885,8.15216
02886,8.23832
02887,8.73531
02888,10.38876
02889,10.22168
02890,7.39556
02891,5.01242
02892,5.33860
02893,4.82219
02894,4.01834
02895,3.30605
02896,6.45601
02897,3.60178
02898,6.37228
02899,6.85678
02900,6.55800
02901,3.41520
02902,3.90726
02903,5.66725
02904,7.54213
02905,11.64515
02906,10.90213
02907,10.90461
02908,7.93229
02909,5.78660
02910,4.76542
02911,2.17403
02912,6.08021
02913,5.52717
02914,10.34642
02915,6.92930
02916,5.46557
02917,5.79150
02918,3.33321
02919,4.73266
02920,4.33937
02921,9.95781
02922,6.79075
02923,6.61368
02924,6.12811
02925,7.28079
02926,9.77528
02927,8.18366
02928,8.49806
02929,6.46445
02930,9.56382
02931,9.72237
02932,8.22442
02933,11.10848
02934,4.49341
02935,7.07009
02936,4.03054
02937,7.64689
02938,5.35000
02939,6.63570
02940,3.14802
02941,5.51131
02942,9.37425
02943,6.90883
02944,9.26050
02945,6.70905
02946,8.58572
02947,9.78061
02948,5.09458
02949,7.34887
02950,4.92664
02951,7.40289
02952,5.35684
02953,10.95957
02954,10.01812
02955,11.55891
02956,6.60849
02957,7.63383
02958,8.18324
02959,5.66792
02960,6.27648
02961,4.12976
02962,7.95711
02963,6.61237
02964,7.36334
02965,6.31623
02966,6.32509
02967,5.86627
02968,7.40164
02969,10.24716
02970,6.72864
02971,9.43606
02972,8.73969
02973,7.85870
02974,9.79476
02975,7.46061
02976,8.07534
02977,5.23821
02978,7.42827
02979,9.28253
02980,7.19127
02981,11.45260
02982,8.44491
02983,7.36279
02984,7.80452
02985,8.54495
