number,y
01747,4.25661
01748,2.48743
01749,5.87237
01750,8.42370
01751,5.69075
01752,8.57892
01753,6.83652
01754,7.21267
01755,4.61243
01756,7.41400
01757,7.25522
01758,9.56615
01759,5.80119
01760,2.39846
01761,5.46254
01762,3.68311
01763,3.43578
01764,2.13548
01765,0.63797
01766,3.49635
01767,1.77407
01768,0.46975
01769,3.31436
01770,3.51668
01771,1.57021
01772,4.66556
01773,1.14901
01774,5.01604
01775,2.00334
01776,2.83870
01777,3.37065
01778,2.06920
01779,5.13338
01780,0.70979
01781,3.83879
01782,3.88666
01783,8.48398
01784,6.53728
01785,8.01757
01786,4.87937
01787,2.91714
01788,5.15061
01789,1.08309
01790,4.71933
01791,4.73832
01792,2.86221
01793,3.79620
01794,2.78714
01795,8.17537
01796,3.24945
01797,2.65104
01798,3.06397
01799,6.54773
01800,10.37078
01801,9.78988
01802,7.36065
01803,2.43177
01804,11.18565
01805,7.25957
01806,5.72023
01807,0.85851
01808,1.87575
01809,4.01991
01810,1.60805
01811,3.29906
01812,0.62036
01813,0.95738
01814,2.12371
01815,4.19028
01816,0.31146
01817,0.33521
01818,2.97575
01819,2.33311
01820,5.21060
01821,0.41739
01822,10.53328
01823,9.83855
01824,1.44058
01825,3.43294
01826,8.95936
01827,6.58893
01828,0.41923
01829,7.62467
01830,11.18759
01831,4.04950
01832,-0.02861
01833,3.29591
01834,11.87934
01835,10.11434
01836,3.97979
01837,-0.37526
01838,1.27329
01839,9.07334
01840,4.78031
01841,-0.38991
01842,0.39856
01843,8.31420
01844,8.66072
01845,10.68489
01846,6.35363
01847,-0.13048
01848,3.64473
01849,12.79366
01850,6.75856
01851,1.01899
01852,6.92057
01853,6.99392
01854,16.70048
01855,7.17539
01856,-0.42063
01857,1.54148
01858,10.36354
01859,10.93549
01860,0.88050
01861,-0.59711
01862,2.99839
01863,12.96140
01864,5.48798
01865,0.02757
01866,-0.39350
01867,2.36486
01868,13.11800
01869,8.05909
01870,1.25326
01871,-0.26107
01872,4.02486
01873,12.81265
01874,4.40061
01875,4.46267
01876,7.50169
01877,9.61659
01878,9.20661
01879,10.58004
01880,1.37127
01881,-0.41956
01882,1.47131
01883,4.17603
01884,10.43681
01885,5.66328
01886,11.49387
01887,7.79710
01888,6.09885
01889,2.16659
01890,0.48328
01891,7.39304
01892,13.16340
01893,8.22359
01894,2.11690
01895,10.91301
01896,13.98578
01897,9.82350
01898,0.54608
01899,2.68925
01900,12.29922
01901,8.14298
01902,6.92354
01903,2.82434
01904,0.43135
01905,2.56026
01906,5.35039
01907,7.09917
01908,3.72428
01909,4.80341
01910,3.49783
01911,1.48404
01912,1.52922
01913,2.64330
01914,-0.18178
01915,0.70672
01916,9.04761
01917,7.13786
01918,6.33103
01919,4.98460
01920,7.65113
01921,8.47641
01922,6.65791
01923,5.98256
01924,3.70318
01925,10.44309
01926,10.05000
01927,4.72821
01928,3.93494
01929,9.21757
01930,7.76559
01931,1.95631
01932,2.86059
01933,1.70646
01934,3.78929
01935,7.29273
01936,11.87111
01937,8.62776
01938,4.42702
01939,5.54101
01940,13.03831
01941,9.62708
01942,3.03540
01943,4.69834
01944,6.78702
01945,8.63048
01946,7.12325
01947,5.10481
01948,12.07189
01949,10.95892
01950,9.63242
01951,2.37608
01952,2.17412
01953,1.21036
01954,0.32580
01955,1.16536
01956,1.88158
01957,4.35565
01958,1.06264
01959,9.41671
01960,6.40358
01961,2.90195
01962,2.90097
01963,3.74243
01964,8.33723
01965,1.88518
01966,5.45615
01967,6.50010
01968,6.89186
01969,7.41629
01970,6.84508
01971,11.93054
01972,7.86662
01973,4.30655
01974,8.22097
01975,6.10290
01976,10.34920
01977,8.06702
01978,7.33033
01979,1.50172
01980,6.48218
01981,5.57924
01982,5.47092
01983,3.22391
01984,4.36933
01985,1.38006
01986,7.51840
01987,10.16954
01988,4.62686
01989,7.29341
01990,5.46301
01991,2.64845
01992,3.44559
01993,6.48479
01994,4.97022
01995,5.37956
01996,10.90344
01997,8.10650
01998,9.74927
01999,7.77589
02000,11.04808
02001,8.80527
02002,7.35862
02003,9.30942
02004,8.27273
02005,12.95987
02006,11.26877
02007,12.89502
02008,10.94166
02009,12.00406
02010,9.17258
02011,2.29798
02012,5.98716
02013,9.99520
02014,12.17196
02015,2.98851
02016,7.23622
02017,6.45312
02018,4.77159
02019,3.15824
02020,-0.30634
02021,4.10472
02022,2.58677
02023,6.90530
02024,5.65405
02025,0.62546
02026,1.32130
02027,1.66463
02028,1.75879
02029,7.08026
02030,4.65424
02031,1.06097
02032,9.63900
02033,8.46948
02034,10.11764
02035,11.01503
02036,9.73338
02037,6.20955
02038,10.25495
02039,9.78453
02040,1.07650
02041,2.66379
02042,4.65455
02043,1.75582
02044,0.84123
02045,5.78336
02046,10.42888
02047,2.33843
02048,7.26006
02049,5.29337
02050,3.51593
02051,2.02062
02052,4.05831
02053,5.47540
02054,1.53790
02055,3.77350
02056,3.04207
02057,2.95735
02058,3.60012
02059,0.72661
02060,1.77053
02061,11.66739
02062,3.08966
02063,-0.41143
02064,10.50735
02065,14.88505
02066,9.10847
02067,-1.24172
02068,6.58431
02069,15.57266
02070,2.28457
02071,1.18717
02072,5.61203
02073,3.19977
02074,-0.74397
02075,2.63373
02076,13.14051
02077,6.55765
02078,2.33561
02079,1.06661
02080,14.81851
02081,13.70711
02082,3.73234
02083,-0.29616
02084,0.75852
02085,20.38217
02086,14.06155
02087,-1.27167
02088,3.62072
02089,11.95321
02090,14.01514
02091,16.49790
02092,2.27435
02093,0.10816
02094,6.03355
02095,10.58970
02096,9.93348
02097,-0.61821
02098,-0.42836
02099,6.15582
02100,10.86725
02101,4.09500
02102,0.65392
02103,0.80589
02104,10.08185
02105,10.95381
02106,-0.54743
02107,-0.12448
02108,1.03135
02109,10.77351
02110,5.53576
02111,-0.52445
02112,-0.36481
02113,3.59040
02114,13.42285
02115,10.00789
02116,0.41391
02117,0.67168
02118,4.40415
02119,15.58392
02120,9.21403
02121,0.33846
02122,4.64801
02123,12.98046
02124,11.92319
02125,3.32667
02126,0.16882
02127,1.02640
02128,3.48811
02129,0.83807
02130,0.52124
02131,1.63057
02132,4.54445
02133,4.54089
02134,2.62995
02135,0.02838
02136,0.05665
02137,0.59847
02138,4.61216
02139,3.10096
02140,0.04988
02141,2.59553
02142,9.84577
02143,4.92593
02144,1.87348
02145,2.42192
02146,13.70614
02147,9.98248
02148,3.65730
02149,6.70788
02150,1.82392
02151,5.88335
02152,9.99306
02153,5.48967
02154,0.48354
02155,3.46606
02156,7.42409
02157,9.25378
02158,4.17495
02159,2.41690
02160,4.34317
02161,1.65300
02162,2.62683
02163,2.61245
02164,1.79533
02165,5.44858
02166,5.82648
02167,7.13602
02168,5.02757
02169,4.37709
02170,2.89316
02171,7.58385
02172,2.34714
02173,1.71909
02174,1.73734
02175,6.47937
02176,11.78162
02177,6.16486
02178,7.21472
02179,8.06121
02180,9.94519
02181,7.49361
02182,6.30080
02183,9.69553
02184,2.25775
02185,2.48438
02186,6.93701
02187,9.06539
02188,2.39817
02189,0.44127
02190,1.18296
02191,4.11417
02192,3.60921
02193,0.50135
02194,5.42288
02195,3.76475
02196,0.70295
02197,3.20513
02198,1.95778
02199,0.58784
02200,0.56662
02201,1.74564
02202,3.63125
02203,4.48629
02204,2.71932
02205,4.57366
02206,8.07509
02207,6.18698
02208,7.21139
02209,3.47170
02210,6.43253
02211,0.89397
02212,7.79956
02213,8.00170
02214,3.30758
02215,1.09267
02216,3.25123
02217,2.13454
02218,4.21528
02219,8.65466
02220,0.81284
02221,6.91069
02222,8.14241
02223,2.36761
02224,2.76822
02225,5.00171
02226,9.41613
02227,9.61891
02228,9.73911
02229,9.26156
02230,4.90023
02231,6.92883
02232,8.80007
02233,4.28119
02234,3.91073
02235,10.94792
02236,7.21864
02237,7.08493
02238,4.55330
02239,9.67989
02240,11.02959
02241,6.15130
02242,7.97876
02243,5.94754
02244,5.72536
02245,2.17886
02246,3.09714
02247,7.49425
02248,6.76256
02249,12.68950
02250,11.23312
02251,10.33466
02252,8.98092
02253,4.26044
02254,2.17415
02255,2.88153
02256,1.25118
02257,4.01243
02258,7.07219
02259,8.44027
02260,5.97995
02261,-0.38926
02262,2.33653
02263,8.72134
02264,3.98072
02265,0.44449
02266,11.04444
02267,15.68527
02268,17.63645
02269,12.78207
02270,5.60367
02271,1.89930
02272,6.34952
02273,4.14172
02274,6.94022
02275,8.49319
02276,5.84821
02277,1.09442
02278,3.30808
02279,10.60752
02280,7.75148
02281,3.48994
02282,4.49968
02283,7.92236
02284,5.42224
02285,5.36763
02286,5.11373
02287,4.18700
02288,6.39485
02289,8.37331
02290,10.06700
02291,11.72944
02292,10.02101
02293,1.34400
02294,3.57056
02295,4.91661
02296,3.57905
02297,1.51387
02298,3.04591
02299,8.74373
02300,2.78154
02301,6.75672
02302,3.69127
02303,7.16485
02304,6.41188
02305,2.93556
02306,4.86061
02307,7.98494
02308,6.95757
02309,4.93214
02310,5.16356
02311,13.96606
02312,13.85705
02313,9.79933
02314,11.39335
02315,9.80881
02316,3.45859
02317,7.55253
02318,2.49980
02319,6.97620
02320,9.73528
02321,8.68384
02322,13.83526
02323,11.67557
02324,11.80019
02325,12.13530
02326,6.53933
02327,5.46995
02328,2.51919
02329,3.62175
02330,3.15912
02331,6.16118
02332,5.39146
02333,4.42507
02334,4.73488
02335,7.02394
02336,8.22058
02337,5.03397
02338,9.17771
02339,7.36043
02340,7.57943
02341,6.39056
02342,3.80364
02343,8.18494
02344,10.45938
02345,4.08468
02346,5.21891
02347,6.60351
02348,3.37629
02349,4.10461
02350,3.35488
02351,3.94862
02352,6.57645
02353,9.30799
02354,8.59934
02355,2.42832
02356,4.38938
02357,1.19442
02358,-0.04272
02359,2.40166
02360,2.40884
02361,1.46258
02362,9.66786
02363,12.36700
02364,3.99399
02365,9.85954
02366,7.90916
02367,5.91455
02368,5.37995
02369,3.08616
02370,3.20175
02371,2.25076
02372,6.47090
02373,3.17577
02374,3.63870
02375,6.69407
02376,3.79417
02377,3.15047
02378,5.16901
02379,9.33699
02380,0.87023
02381,5.81086
02382,8.30228
02383,5.24358
02384,6.56420
02385,4.27559
02386,7.99423
02387,4.20671
02388,3.97477
02389,4.41910
02390,4.73996
02391,6.80924
02392,8.02148
02393,4.50282
02394,3.05221
02395,6.29869
02396,0.71079
02397,0.94069
02398,2.66188
02399,3.79855
02400,1.68569
02401,3.34375
02402,8.19444
02403,4.19994
02404,8.63514
02405,4.28707
02406,7.26119
02407,7.98642
02408,5.02507
02409,1.92035
02410,4.47424
02411,11.72391
02412,6.05213
02413,4.83809
02414,1.59468
02415,2.33934
02416,0.51646
02417,0.75575
02418,2.33471
02419,1.29781
02420,5.04197
02421,1.77488
02422,4.46914
02423,3.30705
02424,2.37436
02425,4.42959
02426,8.29201
02427,8.77331
02428,1.53597
02429,2.91061
02430,5.58955
02431,9.31780
02432,9.16488
02433,6.15896
02434,4.45615
02435,5.35979
02436,7.44783
02437,1.15637
02438,2.25239
02439,3.31590
02440,4.02458
02441,3.72188
02442,6.66451
02443,6.51178
02444,1.25116
02445,3.50953
02446,5.68758
02447,3.89047
02448,4.50289
02449,3.86745
02450,3.94595
02451,0.45993
02452,3.10958
02453,2.20479
02454,2.94457
02455,3.87614
02456,2.25449
02457,5.40607
02458,6.58030
02459,8.86384
02460,3.41135
02461,6.47358
02462,3.97554
02463,2.88820
02464,0.12276
02465,3.52509
02466,5.27673
02467,5.50903
02468,7.82018
02469,2.70713
02470,4.88390
02471,2.57105
02472,4.87309
02473,3.65818
02474,5.84041
02475,9.00059
02476,5.81791
02477,5.12825
02478,10.46315
02479,8.63485
02480,7.52263
02481,2.37084
02482,3.83666
02483,2.45638
02484,3.59651
02485,1.44107
02486,6.93171
02487,4.24935
02488,3.61482
02489,3.43545
02490,3.83734
02491,9.48651
02492,4.17704
02493,0.62173
02494,2.83710
02495,3.48409
02496,3.94821
02497,3.09677
02498,3.43337
02499,1.93157
02500,2.29816
02501,0.98245
02502,1.55963
02503,2.45578
02504,3.87636
02505,3.96633
02506,8.83207
02507,15.17050
02508,3.21683
02509,2.86119
02510,4.11407
02511,7.18260
02512,10.38730
02513,8.22477
02514,9.00203
02515,4.75092
02516,4.69641
02517,1.00945
02518,1.89276
02519,5.10251
02520,6.21792
02521,2.60824
02522,2.61037
02523,6.63472
02524,1.68239
02525,3.35797
02526,8.74308
02527,6.36203
02528,3.91919
02529,6.67764
02530,9.66967
02531,7.63994
02532,4.68117
02533,2.26523
02534,5.92100
02535,3.81837
02536,2.09534
02537,3.82268
02538,6.39108
02539,7.55377
02540,2.51058
02541,7.23826
02542,8.26422
02543,6.65841
02544,0.13085
02545,0.81587
02546,7.55167
02547,6.22746
02548,8.10542
02549,0.55832
02550,2.32137
02551,5.54433
02552,3.11801
02553,2.94886
02554,11.32873
02555,9.96477
02556,3.27614
02557,8.07661
02558,5.55280
02559,7.24191
02560,7.63264
02561,2.48454
02562,6.25275
02563,7.25926
02564,3.97992
02565,4.85008
02566,5.64017
02567,5.56787
02568,7.37936
02569,7.34923
02570,5.10854
02571,7.34592
02572,4.53102
02573,2.73808
02574,8.59313
02575,8.19260
02576,7.56354
02577,8.31565
02578,5.88372
02579,5.96691
02580,8.48286
02581,5.89546
02582,7.79781
02583,7.62528
02584,8.27068
02585,14.45564
02586,13.58616
02587,11.72394
02588,5.22221
02589,10.21359
02590,8.06393
02591,8.87758
02592,5.87348
02593,5.17672
02594,4.41216
02595,1.84575
02596,6.89437
02597,7.08768
02598,8.63325
02599,4.38329
02600,1.50863
02601,7.69495
02602,6.72925
02603,7.00982
02604,1.80767
02605,5.94939
02606,2.59991
02607,2.82425
02608,3.42212
02609,4.32867
02610,7.93503
02611,9.84608
02612,4.73919
02613,4.04307
02614,9.68736
02615,7.01798
02616,2.83213
02617,6.00315
02618,6.67079
02619,8.78931
02620,1.80561
02621,4.12826
02622,8.19520
02623,10.57358
02624,9.07351
02625,7.42669
02626,6.01505
02627,3.24965
02628,6.58378
02629,8.12933
02630,7.26121
02631,4.82254
02632,6.12718
02633,4.17177
02634,4.23943
02635,8.50590
02636,4.41805
02637,5.36677
02638,2.40813
02639,6.07770
02640,7.59254
02641,10.15023
02642,5.48014
02643,4.69097
02644,5.85164
02645,1.58373
02646,2.53849
02647,3.80302
02648,4.64751
02649,3.46468
02650,7.98339
02651,12.12635
02652,5.30934
02653,6.42164
02654,5.78454
02655,9.16244
02656,5.09375
02657,6.35621
02658,3.90600
02659,5.56012
02660,5.28434
02661,4.53613
02662,11.26920
02663,5.03255
02664,5.21264
02665,3.27468
02666,7.68682
02667,11.68181
02668,5.25538
02669,10.54239
02670,9.43821
02671,11.51840
02672,6.06967
02673,8.20389
02674,9.28635
02675,10.09890
02676,6.91555
02677,3.08426
02678,6.96980
02679,4.16913
02680,6.27175
02681,5.50087
02682,3.17029
02683,5.80207
02684,1.26814
02685,0.53044
02686,1.21668
02687,1.40214
02688,0.90414
02689,0.14301
02690,3.13333
02691,4.24925
02692,3.02142
02693,2.88953
02694,6.07595
02695,3.38073
02696,3.35802
02697,2.73140
02698,5.10699
02699,12.16251
02700,3.46777
02701,6.54404
02702,8.49283
02703,10.98010
02704,10.84280
02705,6.00557
02706,3.62784
02707,3.59089
02708,1.83444
02709,1.80199
02710,8.39351
02711,4.56088
02712,4.63740
02713,3.18663
02714,5.50181
02715,10.50968
02716,6.22195
02717,5.87547
02718,5.38125
02719,4.08522
02720,1.84328
02721,1.71282
02722,6.39176
02723,6.38427
02724,5.93808
02725,4.89323
02726,5.44653
02727,2.03012
02728,7.81680
02729,3.10464
02730,0.35947
02731,6.09599
02732,3.50849
02733,4.71092
02734,3.20103
02735,2.00815
02736,0.83729
02737,0.32042
02738,1.45634
02739,1.12384
02740,0.83942
02741,1.62646
02742,3.93977
02743,0.45911
02744,0.49450
02745,-0.05527
02746,1.55775
02747,6.30950
02748,8.23942
02749,8.49317
02750,4.31061
02751,6.69700
02752,4.12858
02753,7.72978
02754,4.06377
02755,1.76843
02756,1.86871
02757,3.38257
02758,5.75091
02759,6.57900
02760,9.90546
02761,5.93952
02762,2.71829
02763,5.91819
02764,5.26341
02765,5.56080
02766,5.03942
02767,4.18853
02768,4.02104
02769,6.82253
02770,7.64475
02771,9.36070
02772,7.55205
02773,4.39582
02774,5.48722
02775,6.13979
02776,6.17337
02777,2.14544
02778,3.43263
02779,6.02105
02780,5.39098
02781,4.25202
02782,3.15878
02783,5.35374
02784,2.75892
02785,0.67461
02786,1.07504
02787,1.28035
02788,1.78156
02789,3.18156
02790,1.87972
02791,0.46026
02792,5.31397
02793,5.40934
02794,1.14866
02795,7.32031
02796,4.51034
02797,6.40361
02798,3.30474
02799,2.85921
02800,4.50729
02801,4.51130
02802,3.64110
02803,4.97603
02804,5.09867
02805,4.38463
02806,1.95393
02807,0.63803
02808,6.83719
02809,7.34671
02810,3.90106
02811,2.10938
02812,2.46780
02813,1.55575
02814,1.43199
02815,3.21531
02816,2.43651
02817,0.78031
02818,1.87533
02819,3.31718
02820,1.68757
02821,4.66467
02822,1.74619
02823,0.54926
02824,3.87961
02825,6.79099
02826,9.15864
02827,6.06363
02828,5.21625
02829,5.39786
02830,5.47912
02831,6.64975
02832,3.91243
02833,6.65451
02834,5.54875
02835,5.06124
02836,4.59610
02837,1.78233
02838,2.89167
02839,4.06129
02840,6.53720
02841,3.55107
02842,9.98623
02843,7.87199
02844,5.37678
02845,6.16589
02846,3.90233
02847,1.82222
02848,1.85650
02849,5.04125
02850,8.61944
02851,8.87192
02852,8.46547
02853,9.67369
02854,2.96808
02855,2.93308
02856,10.15487
02857,5.46395
02858,6.93625
02859,5.19178
02860,3.79802
02861,6.45572
02862,5.81952
02863,2.92211
02864,1.88312
02865,3.22079
02866,3.91997
02867,4.60188
02868,6.15042
02869,5.95136
02870,7.03013
02871,7.24140
02872,9.03347
02873,6.39608
02874,8.60679
02875,5.55395
02876,4.53094
02877,7.74410
02878,6.91458
02879,8.32835
02880,5.04519
02881,1.82608
02882,3.54582
02883,4.20911
02884,1.86416
02885,2.72676
02886,4.42115
02887,1.63827
02888,6.93883
02889,7.35588
02890,6.57457
02891,4.44636
02892,6.62596
02893,9.02881
02894,8.37149
02895,9.19512
02896,7.38342
02897,11.40397
02898,11.15144
02899,7.45195
02900,4.87410
02901,7.05357
02902,9.22832
02903,4.34219
02904,3.60825
02905,6.07954
02906,8.47286
02907,6.75545
02908,6.84960
02909,7.94010
02910,6.13834
02911,2.97831
02912,2.86380
02913,6.73243
02914,5.68198
02915,5.50624
02916,5.29141
02917,7.13689
02918,6.01629
02919,4.70902
02920,8.48731
02921,7.91006
02922,7.85698
02923,4.62425
02924,4.75811
02925,10.05129
02926,7.15667
02927,7.71973
02928,2.82477
02929,4.49380
02930,0.56291
02931,2.88941
02932,9.27456
02933,9.71115
02934,8.54431
02935,4.55506
02936,7.33981
02937,6.00535
02938,2.51122
02939,0.00959
02940,1.45389
02941,7.54297
02942,4.94275
02943,4.53269
02944,7.38213
02945,6.19713
02946,6.00996
02947,4.57731
02948,5.08866
02949,6.15918
02950,6.70837
02951,2.87235
02952,5.13435
02953,5.11273
02954,8.03309
02955,3.54611
02956,6.28884
02957,5.77361
02958,7.81983
02959,6.95664
02960,7.58738
02961,8.97453
02962,6.19410
02963,12.73085
02964,8.31069
02965,7.29099
02966,8.19086
02967,5.05947
02968,9.59305
02969,8.38884
02970,7.70204
02971,2.93120
02972,3.34169
02973,2.98676
02974,3.47695
02975,5.15530
02976,5.53259
02977,4.29720
02978,7.25806
02979,8.03769
02980,5.02842
02981,4.33288
02982,3.09568
02983,2.23439
02984,3.19859
