number,y
06979,5.99237
06980,4.16040
06981,4.09562
06982,3.11880
06983,5.90457
06984,6.91770
06985,7.50888
06986,4.96424
06987,5.10127
06988,5.40511
06989,5.55026
06990,3.60653
06991,3.78066
06992,2.52665
06993,4.25281
06994,3.66989
06995,4.46809
06996,5.90222
06997,7.55059
06998,7.55760
06999,7.37311
07000,5.41318
07001,1.84399
07002,2.56695
07003,1.90814
07004,5.75664
07005,5.52295
07006,5.30974
07007,5.13789
07008,5.08584
07009,8.07171
07010,8.01119
07011,7.39818
07012,3.09043
07013,6.43934
07014,5.08633
07015,3.04386
07016,1.74046
07017,3.40557
07018,2.65048
07019,3.11811
07020,5.67055
07021,4.79802
07022,5.11656
07023,5.11425
07024,4.37196
07025,5.03712
07026,5.54250
07027,5.07204
07028,2.18917
07029,1.52427
07030,3.77384
07031,3.21805
07032,2.21129
07033,3.68020
07034,4.42998
07035,5.97464
07036,5.09148
07037,6.12856
07038,5.04749
07039,4.76183
07040,5.62755
07041,5.90906
07042,4.68744
07043,4.53534
07044,5.50618
07045,6.16579
07046,5.19068
07047,3.16414
07048,4.35272
07049,3.93797
07050,4.43005
07051,3.02511
07052,2.32831
07053,3.18859
07054,3.70930
07055,5.02212
07056,3.61627
07057,3.19378
07058,4.47083
07059,5.03062
07060,5.06517
07061,6.86751
07062,5.15914
07063,3.88756
07064,6.69346
07065,5.74541
07066,4.35141
07067,3.91143
07068,7.34299
07069,5.51116
07070,5.42475
07071,4.45607
07072,3.63340
07073,4.56574
07074,3.77492
07075,3.61233
07076,4.47585
07077,5.33148
07078,4.15013
07079,3.98476
07080,5.43762
07081,5.88901
07082,4.49579
07083,6.01880
07084,4.76893
07085,5.68162
07086,4.74062
07087,4.93953
07088,5.33936
07089,5.26303
07090,3.95887
07091,2.62423
07092,3.08612
07093,8.98308
07094,6.57785
07095,2.25480
07096,1.71194
07097,4.23855
07098,5.46114
07099,4.43454
07100,2.88531
07101,2.91141
07102,3.31351
07103,4.88440
07104,4.17990
07105,5.11855
07106,4.49132
07107,5.58282
07108,3.00918
07109,4.70505
07110,5.43108
07111,3.47773
07112,3.31538
07113,3.98002
07114,5.05773
07115,5.99055
07116,3.56284
07117,4.88230
07118,4.22667
07119,6.12606
07120,3.71892
07121,4.49695
07122,2.94713
07123,4.55203
07124,5.00208
07125,6.68991
07126,6.95696
07127,4.64070
07128,6.36256
07129,3.32232
07130,5.92807
07131,5.88126
07132,2.55135
07133,2.96346
07134,5.61695
07135,6.81024
07136,4.92738
07137,6.34047
07138,7.07947
07139,5.15821
07140,6.15864
07141,5.93171
07142,5.52930
07143,4.67156
07144,4.42844
07145,3.46278
07146,5.02742
07147,2.94147
07148,3.42290
07149,3.66315
07150,4.35130
07151,3.72787
07152,3.64249
07153,3.67699
07154,5.57065
07155,5.40722
07156,5.52594
07157,7.02975
07158,6.35137
07159,5.25192
07160,4.86413
07161,4.13359
07162,4.16372
07163,6.12558
07164,5.02587
07165,5.24138
07166,5.86995
07167,7.63026
07168,6.75179
07169,3.88319
07170,3.74545
07171,2.40978
07172,2.68694
07173,2.62208
07174,3.67269
07175,4.57478
07176,7.61389
07177,3.27323
07178,5.34846
07179,5.41705
07180,3.87144
07181,3.39199
07182,2.81513
07183,4.78275
07184,4.24218
07185,3.48623
07186,6.36770
07187,7.39007
07188,4.70845
07189,4.42015
07190,6.38516
07191,4.50700
07192,3.61886
07193,3.97493
07194,4.59657
07195,3.96502
07196,2.58598
07197,2.76303
07198,3.43991
07199,4.45263
07200,4.44759
07201,4.46713
07202,4.64964
07203,6.82255
07204,5.24894
07205,5.34920
07206,6.35572
07207,5.53701
07208,5.19969
07209,7.34703
07210,5.58251
07211,3.16999
07212,5.36833
07213,3.66573
07214,3.98625
07215,5.44827
07216,2.68450
07217,1.36322
07218,4.81034
07219,3.89852
07220,3.47057
07221,3.13224
07222,2.79095
07223,4.62505
07224,6.34384
07225,3.56733
07226,3.59979
07227,4.44587
07228,3.28289
07229,3.97376
07230,3.61044
07231,4.96593
07232,6.79569
07233,6.63989
07234,6.28657
07235,2.15609
07236,3.62508
07237,7.63782
07238,9.15332
07239,3.44412
07240,3.04729
07241,5.04397
07242,6.28966
07243,2.81588
07244,4.25244
07245,4.89565
07246,5.56215
07247,5.88323
07248,3.37757
07249,2.54793
07250,3.65209
07251,5.71793
07252,3.67726
07253,3.91226
07254,4.17209
07255,5.58790
07256,4.84552
07257,5.01590
07258,5.35248
07259,5.04642
07260,4.94451
07261,1.72295
07262,3.16027
07263,5.70901
07264,6.87043
07265,6.58970
07266,4.71570
07267,2.19129
07268,5.19066
07269,4.57504
07270,3.52006
07271,3.20294
07272,3.89546
07273,6.71678
07274,7.78012
07275,6.03118
07276,5.85417
07277,8.37027
07278,6.99900
07279,4.92934
07280,6.95864
07281,6.94637
07282,6.42642
07283,5.89070
07284,3.68438
07285,2.96010
07286,2.35237
07287,3.00033
07288,3.23556
07289,3.52766
07290,1.35270
07291,4.25487
07292,5.79913
07293,4.24220
07294,3.04235
07295,3.56162
07296,5.66946
07297,4.70060
07298,4.40704
07299,2.23739
07300,4.45962
07301,6.85153
07302,7.91304
07303,6.02988
07304,3.59786
07305,4.28365
07306,5.28800
07307,5.55067
07308,5.56478
07309,4.69377
07310,5.28626
07311,4.23200
07312,3.56163
07313,4.97931
07314,3.62623
07315,4.40005
07316,3.11421
07317,4.63206
07318,2.70225
07319,2.31027
07320,3.27769
07321,4.66731
07322,3.76185
07323,5.39494
07324,3.70744
07325,2.12548
07326,4.98902
07327,6.37988
07328,8.78144
07329,8.60022
07330,6.99873
07331,4.03569
07332,3.81190
07333,6.59493
07334,6.33735
07335,4.09904
07336,2.61633
07337,4.37695
07338,6.21024
07339,7.21158
07340,4.72878
07341,6.15944
07342,4.31838
07343,3.64479
07344,4.62022
07345,3.09482
07346,4.29645
07347,3.95277
07348,3.67850
07349,2.31115
07350,3.14539
07351,3.03455
07352,4.47915
07353,6.09465
07354,3.83971
07355,5.29808
07356,5.74676
07357,4.65559
07358,3.10455
07359,3.11908
07360,3.50872
07361,3.82407
07362,1.53283
07363,5.25635
07364,3.89217
07365,1.86904
07366,4.18428
07367,3.92619
07368,2.42541
07369,5.03064
07370,6.22799
07371,5.46289
07372,7.08446
07373,5.72516
07374,5.63199
07375,4.22356
07376,5.10276
07377,3.46109
07378,4.62602
07379,3.46191
07380,3.81107
07381,5.72484
07382,4.74705
07383,2.74254
07384,2.17520
07385,4.52351
07386,7.09280
07387,4.81238
07388,1.33816
07389,2.67477
07390,3.85229
07391,5.00770
07392,3.97814
07393,2.84062
07394,5.12049
07395,5.38161
07396,5.37799
07397,6.07472
07398,5.15507
07399,2.94462
07400,3.21648
07401,1.94903
07402,4.63187
07403,4.68911
07404,3.93697
07405,3.00724
07406,5.60288
07407,6.85666
07408,6.22247
07409,6.07396
07410,5.49369
07411,3.28562
07412,6.89205
07413,4.53827
07414,3.30901
07415,4.03848
07416,3.74119
07417,3.52347
07418,4.82270
07419,3.19515
07420,5.23664
07421,3.50905
07422,6.68394
07423,4.51425
07424,5.83484
07425,4.96585
07426,6.74364
07427,6.44831
07428,5.97837
07429,3.28153
07430,3.18580
07431,4.22072
07432,4.23519
07433,4.51656
07434,4.37428
07435,3.01045
07436,2.92500
07437,4.78134
07438,4.18806
07439,2.46691
07440,3.13530
07441,4.86988
07442,4.47821
07443,3.69626
07444,2.49091
07445,5.31156
07446,5.20403
07447,5.04788
07448,6.05863
07449,5.10015
07450,3.82897
07451,6.56840
07452,4.26226
07453,4.83994
07454,2.84187
07455,4.20439
07456,6.24006
07457,4.27152
07458,2.91240
07459,2.09439
07460,5.09631
07461,6.01934
07462,5.17338
07463,2.83425
07464,3.99735
07465,3.54958
07466,1.59272
07467,5.23168
07468,4.46570
07469,7.21574
07470,7.69753
07471,8.20886
07472,5.56283
07473,5.77112
07474,5.99686
07475,3.88738
07476,2.71322
07477,1.57823
07478,2.17951
07479,3.95651
07480,3.31673
07481,2.86537
07482,5.70677
07483,4.05095
07484,3.52342
07485,6.92462
07486,1.83246
07487,5.20717
07488,5.71633
07489,5.40050
07490,6.69274
07491,4.53331
07492,4.73523
07493,4.44541
07494,3.26937
07495,2.47214
07496,3.80172
07497,3.74802
07498,3.26452
07499,5.17085
07500,6.26894
07501,3.75824
07502,4.28102
07503,3.60281
07504,4.94407
07505,4.78288
07506,3.89790
07507,4.72028
07508,5.01804
07509,2.92542
07510,1.99843
07511,4.83091
07512,5.12102
07513,4.99672
07514,4.75108
07515,4.00248
07516,3.12654
07517,4.26885
07518,4.97982
07519,2.74049
07520,3.68786
07521,4.15874
07522,1.24784
07523,1.82104
07524,0.86666
07525,5.53576
07526,6.30784
07527,2.85767
07528,6.19664
07529,6.61940
07530,10.20537
07531,5.24532
07532,4.05196
07533,3.56768
07534,5.17322
07535,5.29082
07536,1.34183
07537,1.63971
07538,3.78235
07539,6.02205
07540,4.03894
07541,4.46723
07542,3.49935
07543,3.92094
07544,6.09766
07545,2.45447
07546,4.48007
07547,5.02812
07548,2.97520
07549,4.27308
07550,5.12965
07551,6.66794
07552,6.04553
07553,3.16107
07554,2.48482
07555,0.94347
07556,0.71503
07557,2.54271
07558,4.54443
07559,4.11496
07560,4.35023
07561,5.10575
07562,4.75091
07563,4.12514
07564,2.66843
07565,3.15058
07566,4.21997
07567,3.91323
07568,1.92808
07569,6.52555
07570,7.93505
07571,6.73926
07572,5.00301
07573,4.39855
07574,4.77467
07575,3.33995
07576,2.05338
07577,4.54741
07578,6.28537
07579,2.82544
07580,4.54829
07581,3.66138
07582,4.81690
07583,3.34164
07584,5.31139
07585,4.50925
07586,2.76316
07587,6.53375
07588,6.54400
07589,8.47185
07590,7.80340
07591,5.89139
07592,5.99239
07593,2.94582
07594,4.28050
07595,3.25406
07596,4.95960
07597,3.42668
07598,4.07820
07599,5.29160
07600,6.62806
07601,5.82486
07602,4.82636
07603,3.54159
07604,1.02013
07605,3.44475
07606,6.12795
07607,3.64590
07608,3.76966
07609,3.02160
07610,3.06251
07611,5.14344
07612,4.67770
07613,5.87636
07614,5.98899
07615,6.86446
07616,6.07146
07617,4.00664
07618,5.33600
07619,5.16443
07620,6.30096
07621,5.18702
07622,4.19874
07623,4.85853
07624,6.11440
07625,7.88141
07626,4.29077
07627,4.27161
07628,1.56613
07629,2.44809
07630,3.13655
07631,2.12091
07632,3.31489
07633,2.15176
07634,3.45997
07635,6.67851
07636,8.10544
07637,7.38271
07638,6.73620
07639,6.51780
07640,7.86803
07641,8.05458
07642,6.27442
07643,5.64270
07644,2.29797
07645,5.07135
07646,1.67881
07647,3.27930
07648,2.67975
07649,2.41115
07650,5.83437
07651,5.54339
07652,6.93397
07653,2.79906
07654,2.51952
07655,2.16805
07656,1.41532
07657,2.59676
07658,3.66968
07659,5.34187
07660,5.44968
07661,6.12027
07662,6.54154
07663,6.56252
07664,8.21991
07665,8.96326
07666,5.55804
07667,3.23949
07668,3.52591
07669,5.44695
07670,7.09345
07671,3.41462
07672,2.11509
07673,4.09948
07674,7.52036
07675,5.97025
07676,4.51826
07677,4.24089
07678,2.97381
07679,6.22176
07680,5.00268
07681,6.26312
07682,3.82761
07683,3.09104
07684,1.71449
07685,2.40660
07686,4.60526
07687,5.40465
07688,7.01839
07689,5.80107
07690,3.74908
07691,3.00367
07692,4.14957
07693,5.07336
07694,3.03370
07695,1.47182
07696,2.06770
07697,3.52274
07698,4.97725
07699,4.21048
07700,4.46528
07701,5.88132
07702,6.41304
07703,3.81499
07704,2.39820
07705,3.38196
07706,1.85260
07707,2.22310
07708,4.26268
07709,2.97853
07710,3.42748
07711,5.30609
07712,4.76244
07713,6.50571
07714,6.60408
07715,5.17273
07716,6.94150
07717,7.31854
07718,5.23944
07719,2.69638
07720,4.79419
07721,3.85427
07722,1.71926
07723,3.36230
07724,3.60432
07725,2.91303
07726,2.83678
07727,1.44119
07728,2.83527
07729,2.87370
07730,2.59040
07731,2.11209
07732,4.72546
07733,4.93791
07734,7.00031
07735,6.54041
07736,3.75956
07737,5.78954
07738,7.74919
07739,8.28018
07740,4.52245
07741,5.82591
07742,5.18735
07743,4.47612
07744,5.16802
07745,3.79410
07746,1.53026
07747,2.65519
07748,5.56838
07749,5.79537
07750,4.76538
07751,3.87691
07752,2.76624
07753,4.00755
07754,3.72120
07755,4.57995
07756,2.03575
07757,4.53480
07758,4.76142
07759,5.80462
07760,6.71346
07761,8.83601
07762,8.83150
07763,7.06317
07764,3.69046
07765,4.76672
07766,2.10658
07767,1.12154
07768,1.62299
07769,1.73311
07770,5.47195
07771,6.04109
07772,6.99944
07773,6.55320
07774,7.32608
07775,5.20850
07776,6.17796
07777,6.10191
07778,4.60563
07779,6.09485
07780,4.60254
07781,3.68500
07782,5.98652
07783,6.93476
07784,6.63184
07785,8.18908
07786,6.51914
07787,4.85277
07788,4.42933
07789,5.79258
07790,3.55456
07791,4.27971
07792,3.62473
07793,5.14507
07794,8.29786
07795,5.13952
07796,7.15695
07797,4.91361
07798,5.06761
07799,3.89229
07800,3.78755
07801,2.36965
07802,1.89456
07803,1.81959
07804,3.76376
07805,3.96508
07806,4.29277
07807,5.80642
07808,6.98183
07809,6.47791
07810,4.06015
07811,4.57176
07812,5.41952
07813,6.01634
07814,6.24461
07815,4.67800
07816,4.68927
07817,6.43559
07818,9.61587
07819,4.24789
07820,1.24146
07821,3.89369
07822,4.15921
07823,5.20275
07824,4.14202
07825,3.41792
07826,1.50511
07827,5.17466
07828,3.81260
07829,2.36373
07830,1.25937
07831,4.86337
07832,5.61119
07833,3.96288
07834,3.84725
07835,3.90150
07836,3.88045
07837,2.29825
07838,4.08019
07839,2.50972
07840,4.61256
07841,3.86005
07842,4.71341
07843,4.19354
07844,6.54895
07845,6.56225
07846,3.82,4.20054
07848,4.59492
07849,3.04690
07850,2.00445
07851,2.90466
07852,3.34846
07853,4.50819
07854,4.52828
07855,4.81496
07856,4.72990
07857,5.89189
07858,4.66322
07859,5.34105
07860,7.72498
07861,4.66943
07862,2.97588
07863,3.01563
07864,3.41407
07865,6.45707
07866,4.08998
07867,3.54910
07868,4.72400
07869,5.39026
07870,6.07968
07871,4.04816
07872,4.12560
07873,5.07105
07874,3.92703
07875,2.16629
07876,4.92759
07877,6.52370
07878,5.36252
07879,3.20990
07880,2.33275
07881,4.49207
07882,5.60567
07883,7.41350
07884,8.05984
07885,7.47060
07886,5.95038
07887,6.53903
07888,6.06973
07889,4.40122
07890,3.79321
07891,4.65584
07892,4.59488
07893,3.19314
07894,0.89074
07895,4.18903
07896,3.01793
07897,0.84690
07898,4.31256
07899,3.31609
07900,4.84569
07901,3.96887
07902,5.41481
07903,4.33574
07904,4.02430
07905,4.47767
07906,8.00951
07907,6.27883
07908,3.70149
07909,5.22731
07910,3.29458
07911,6.09347
07912,3.42496
07913,4.70144
07914,2.52740
07915,5.16249
07916,4.94156
07917,7.37683
07918,5.68574
07919,2.79713
07920,4.07166
07921,2.34758
07922,4.04638
07923,3.22237
07924,4.05969
07925,4.65490
07926,5.10768
07927,5.36303
07928,4.73480
07929,2.45751
07930,2.49924
07931,4.52881
07932,3.67608
07933,5.10652
07934,4.15371
07935,5.56322
07936,6.16751
07937,5.35215
07938,5.80543
07939,5.82859
07940,6.07021
07941,4.36072
07942,2.73912
07943,2.20919
07944,2.80691
07945,5.37973
07946,1.88899
07947,5.76565
07948,5.43083
07949,6.06609
07950,5.26791
07951,3.98224
07952,5.12015
07953,3.26805
07954,7.08798
07955,5.62846
07956,4.17645
07957,2.83802
07958,4.81635
07959,6.38068
07960,1.35312
07961,2.94499
07962,6.26929
07963,6.34454
07964,2.60844
07965,3.14441
07966,4.42177
07967,5.68221
07968,4.13471
07969,3.91092
07970,6.84474
07971,7.11116
07972,4.85958
07973,3.97006
07974,3.60848
07975,4.97004
07976,3.25432
07977,3.79127
07978,5.12191
07979,6.38054
07980,5.32848
07981,3.98690
07982,7.48165
07983,6.97011
07984,4.13390
07985,3.73247
07986,5.26256
07987,4.38882
07988,3.61426
07989,5.83064
07990,4.70181
07991,1.14816
07992,2.67402
07993,6.03099
07994,2.91301
07995,1.98604
07996,4.72763
07997,4.71810
07998,5.11256
07999,4.88501
